period,stateid,stateDescription,sectorid,sectorName,price,price-units
2017-10,US,U.S. Total,IND,industrial,6.91,cents per kilowatt-hour
2017-10,US,U.S. Total,RES,residential,12.8,cents per kilowatt-hour
2017-11,US,U.S. Total,ALL,all sectors,10.28,cents per kilowatt-hour
2017-11,US,U.S. Total,COM,commercial,10.49,cents per kilowatt-hour
2017-11,US,U.S. Total,IND,industrial,6.73,cents per kilowatt-hour
2017-11,US,U.S. Total,RES,residential,12.94,cents per kilowatt-hour
2017-12,US,U.S. Total,ALL,all sectors,10.17,cents per kilowatt-hour
2017-12,US,U.S. Total,COM,commercial,10.28,cents per kilowatt-hour
2017-12,US,U.S. Total,IND,industrial,6.54,cents per kilowatt-hour
2017-12,US,U.S. Total,RES,residential,12.45,cents per kilowatt-hour
2018-01,US,U.S. Total,ALL,all sectors,10.41,cents per kilowatt-hour
2018-01,US,U.S. Total,COM,commercial,10.49,cents per kilowatt-hour
2018-01,US,U.S. Total,IND,industrial,6.94,cents per kilowatt-hour
2018-01,US,U.S. Total,RES,residential,12.22,cents per kilowatt-hour
2018-02,US,U.S. Total,ALL,all sectors,10.42,cents per kilowatt-hour
2018-02,US,U.S. Total,COM,commercial,10.65,cents per kilowatt-hour
2018-02,US,U.S. Total,IND,industrial,6.78,cents per kilowatt-hour
2018-02,US,U.S. Total,RES,residential,12.63,cents per kilowatt-hour
2018-03,US,U.S. Total,ALL,all sectors,10.34,cents per kilowatt-hour
2018-03,US,U.S. Total,COM,commercial,10.51,cents per kilowatt-hour
2018-03,US,U.S. Total,IND,industrial,6.63,cents per kilowatt-hour
2018-03,US,U.S. Total,RES,residential,12.97,cents per kilowatt-hour
2018-04,US,U.S. Total,ALL,all sectors,10.18,cents per kilowatt-hour
2018-04,US,U.S. Total,COM,commercial,10.46,cents per kilowatt-hour
2018-04,US,U.S. Total,IND,industrial,6.57,cents per kilowatt-hour
2018-04,US,U.S. Total,RES,residential,12.88,cents per kilowatt-hour
2018-05,US,U.S. Total,ALL,all sectors,10.35,cents per kilowatt-hour
2018-05,US,U.S. Total,COM,commercial,10.51,cents per kilowatt-hour
2018-05,US,U.S. Total,IND,industrial,6.79,cents per kilowatt-hour
2018-05,US,U.S. Total,RES,residential,13.12,cents per kilowatt-hour
2018-06,US,U.S. Total,ALL,all sectors,10.75,cents per kilowatt-hour
2018-06,US,U.S. Total,COM,commercial,10.84,cents per kilowatt-hour
2018-06,US,U.S. Total,IND,industrial,7.17,cents per kilowatt-hour
2018-06,US,U.S. Total,RES,residential,13.03,cents per kilowatt-hour
2018-07,US,U.S. Total,ALL,all sectors,10.99,cents per kilowatt-hour
2018-07,US,U.S. Total,COM,commercial,11,cents per kilowatt-hour
2018-07,US,U.S. Total,IND,industrial,7.32,cents per kilowatt-hour
2018-07,US,U.S. Total,RES,residential,13.13,cents per kilowatt-hour
2018-08,US,U.S. Total,ALL,all sectors,11.01,cents per kilowatt-hour
2018-08,US,U.S. Total,COM,commercial,11.03,cents per kilowatt-hour
2018-08,US,U.S. Total,IND,industrial,7.25,cents per kilowatt-hour
2018-08,US,U.S. Total,RES,residential,13.26,cents per kilowatt-hour
2018-09,US,U.S. Total,ALL,all sectors,10.66,cents per kilowatt-hour
2018-09,US,U.S. Total,COM,commercial,10.72,cents per kilowatt-hour
2018-09,US,U.S. Total,IND,industrial,7.05,cents per kilowatt-hour
2018-09,US,U.S. Total,RES,residential,13.01,cents per kilowatt-hour
2018-10,US,U.S. Total,ALL,all sectors,10.41,cents per kilowatt-hour
2018-10,US,U.S. Total,COM,commercial,10.77,cents per kilowatt-hour
2018-10,US,U.S. Total,IND,industrial,6.87,cents per kilowatt-hour
2018-10,US,U.S. Total,RES,residential,12.85,cents per kilowatt-hour
2018-11,US,U.S. Total,ALL,all sectors,10.35,cents per kilowatt-hour
2018-11,US,U.S. Total,COM,commercial,10.54,cents per kilowatt-hour
2018-11,US,U.S. Total,IND,industrial,6.85,cents per kilowatt-hour
2018-11,US,U.S. Total,RES,residential,12.9,cents per kilowatt-hour
2018-12,US,U.S. Total,ALL,all sectors,10.21,cents per kilowatt-hour
2018-12,US,U.S. Total,COM,commercial,10.33,cents per kilowatt-hour
2018-12,US,U.S. Total,IND,industrial,6.67,cents per kilowatt-hour
2018-12,US,U.S. Total,RES,residential,12.43,cents per kilowatt-hour
2019-01,US,U.S. Total,ALL,all sectors,10.24,cents per kilowatt-hour
2019-01,US,U.S. Total,COM,commercial,10.3,cents per kilowatt-hour
2019-01,US,U.S. Total,IND,industrial,6.58,cents per kilowatt-hour
2019-01,US,U.S. Total,RES,residential,12.47,cents per kilowatt-hour
2019-02,US,U.S. Total,ALL,all sectors,10.4,cents per kilowatt-hour
2019-02,US,U.S. Total,COM,commercial,10.54,cents per kilowatt-hour
2019-02,US,U.S. Total,IND,industrial,6.69,cents per kilowatt-hour
2019-02,US,U.S. Total,RES,residential,12.72,cents per kilowatt-hour
2019-03,US,U.S. Total,ALL,all sectors,10.34,cents per kilowatt-hour
2019-03,US,U.S. Total,COM,commercial,10.46,cents per kilowatt-hour
2019-03,US,U.S. Total,IND,industrial,6.73,cents per kilowatt-hour
2019-03,US,U.S. Total,RES,residential,12.84,cents per kilowatt-hour
2019-04,US,U.S. Total,ALL,all sectors,10.24,cents per kilowatt-hour
2019-04,US,U.S. Total,COM,commercial,10.52,cents per kilowatt-hour
2019-04,US,U.S. Total,IND,industrial,6.51,cents per kilowatt-hour
2019-04,US,U.S. Total,RES,residential,13.25,cents per kilowatt-hour
2019-05,US,U.S. Total,ALL,all sectors,10.38,cents per kilowatt-hour
2019-05,US,U.S. Total,COM,commercial,10.54,cents per kilowatt-hour
2019-05,US,U.S. Total,IND,industrial,6.69,cents per kilowatt-hour
2019-05,US,U.S. Total,RES,residential,13.31,cents per kilowatt-hour
2019-06,US,U.S. Total,ALL,all sectors,10.74,cents per kilowatt-hour
2019-06,US,U.S. Total,COM,commercial,10.9,cents per kilowatt-hour
2019-06,US,U.S. Total,IND,industrial,6.87,cents per kilowatt-hour
2019-06,US,U.S. Total,RES,residential,13.32,cents per kilowatt-hour
2019-07,US,U.S. Total,ALL,all sectors,11,cents per kilowatt-hour
2019-07,US,U.S. Total,COM,commercial,11.02,cents per kilowatt-hour
2019-07,US,U.S. Total,IND,industrial,7.14,cents per kilowatt-hour
2019-07,US,U.S. Total,RES,residential,13.26,cents per kilowatt-hour
2019-08,US,U.S. Total,ALL,all sectors,11.05,cents per kilowatt-hour
2019-08,US,U.S. Total,COM,commercial,11.02,cents per kilowatt-hour
2019-08,US,U.S. Total,IND,industrial,7.4,cents per kilowatt-hour
2019-08,US,U.S. Total,RES,residential,13.3,cents per kilowatt-hour
2019-09,US,U.S. Total,ALL,all sectors,10.82,cents per kilowatt-hour
2019-09,US,U.S. Total,COM,commercial,10.96,cents per kilowatt-hour
2019-09,US,U.S. Total,IND,industrial,7.06,cents per kilowatt-hour
2019-09,US,U.S. Total,RES,residential,13.16,cents per kilowatt-hour
2019-10,US,U.S. Total,ALL,all sectors,10.39,cents per kilowatt-hour
2019-10,US,U.S. Total,COM,commercial,10.74,cents per kilowatt-hour
2019-10,US,U.S. Total,IND,industrial,6.84,cents per kilowatt-hour
2019-10,US,U.S. Total,RES,residential,12.81,cents per kilowatt-hour
2019-11,US,U.S. Total,ALL,all sectors,10.38,cents per kilowatt-hour
2019-11,US,U.S. Total,COM,commercial,10.57,cents per kilowatt-hour
2019-11,US,U.S. Total,IND,industrial,6.72,cents per kilowatt-hour
2019-11,US,U.S. Total,RES,residential,13.03,cents per kilowatt-hour
2019-12,US,U.S. Total,ALL,all sectors,10.22,cents per kilowatt-hour
2019-12,US,U.S. Total,COM,commercial,10.32,cents per kilowatt-hour
2019-12,US,U.S. Total,IND,industrial,6.38,cents per kilowatt-hour
2019-12,US,U.S. Total,RES,residential,12.68,cents per kilowatt-hour
2020-01,US,U.S. Total,ALL,all sectors,10.22,cents per kilowatt-hour
2020-01,US,U.S. Total,COM,commercial,10.18,cents per kilowatt-hour
2020-01,US,U.S. Total,IND,industrial,6.37,cents per kilowatt-hour
2020-01,US,U.S. Total,RES,residential,12.76,cents per kilowatt-hour
2020-02,US,U.S. Total,ALL,all sectors,10.22,cents per kilowatt-hour
2020-02,US,U.S. Total,COM,commercial,10.3,cents per kilowatt-hour
2020-02,US,U.S. Total,IND,industrial,6.44,cents per kilowatt-hour
2020-02,US,U.S. Total,RES,residential,12.82,cents per kilowatt-hour
2020-03,US,U.S. Total,ALL,all sectors,10.21,cents per kilowatt-hour
2020-03,US,U.S. Total,COM,commercial,10.34,cents per kilowatt-hour
2020-03,US,U.S. Total,IND,industrial,6.39,cents per kilowatt-hour
2020-03,US,U.S. Total,RES,residential,13.04,cents per kilowatt-hour
2020-04,US,U.S. Total,ALL,all sectors,10.34,cents per kilowatt-hour
2020-04,US,U.S. Total,COM,commercial,10.37,cents per kilowatt-hour
2020-04,US,U.S. Total,IND,industrial,6.39,cents per kilowatt-hour
2020-04,US,U.S. Total,RES,residential,13.24,cents per kilowatt-hour
2020-05,US,U.S. Total,ALL,all sectors,10.39,cents per kilowatt-hour
2020-05,US,U.S. Total,COM,commercial,10.4,cents per kilowatt-hour
2020-05,US,U.S. Total,IND,industrial,6.54,cents per kilowatt-hour
2020-05,US,U.S. Total,RES,residential,13.1,cents per kilowatt-hour
2020-06,US,U.S. Total,ALL,all sectors,10.88,cents per kilowatt-hour
2020-06,US,U.S. Total,COM,commercial,10.89,cents per kilowatt-hour
2020-06,US,U.S. Total,IND,industrial,6.94,cents per kilowatt-hour
2020-06,US,U.S. Total,RES,residential,13.22,cents per kilowatt-hour
2020-07,US,U.S. Total,ALL,all sectors,11.06,cents per kilowatt-hour
2020-07,US,U.S. Total,COM,commercial,10.84,cents per kilowatt-hour
2020-07,US,U.S. Total,IND,industrial,7.16,cents per kilowatt-hour
2020-07,US,U.S. Total,RES,residential,13.21,cents per kilowatt-hour
2020-08,US,U.S. Total,ALL,all sectors,11.02,cents per kilowatt-hour
2020-08,US,U.S. Total,COM,commercial,10.9,cents per kilowatt-hour
2020-08,US,U.S. Total,IND,industrial,7.07,cents per kilowatt-hour
2020-08,US,U.S. Total,RES,residential,13.26,cents per kilowatt-hour
2020-09,US,U.S. Total,ALL,all sectors,10.99,cents per kilowatt-hour
2020-09,US,U.S. Total,COM,commercial,11.02,cents per kilowatt-hour
2020-09,US,U.S. Total,IND,industrial,7,cents per kilowatt-hour
2020-09,US,U.S. Total,RES,residential,13.49,cents per kilowatt-hour
2020-10,US,U.S. Total,ALL,all sectors,10.65,cents per kilowatt-hour
2020-10,US,U.S. Total,COM,commercial,10.72,cents per kilowatt-hour
2020-10,US,U.S. Total,IND,industrial,6.72,cents per kilowatt-hour
2020-10,US,U.S. Total,RES,residential,13.66,cents per kilowatt-hour
2020-11,US,U.S. Total,ALL,all sectors,10.38,cents per kilowatt-hour
2020-11,US,U.S. Total,COM,commercial,10.53,cents per kilowatt-hour
2020-11,US,U.S. Total,IND,industrial,6.49,cents per kilowatt-hour
2020-11,US,U.S. Total,RES,residential,13.31,cents per kilowatt-hour
2020-12,US,U.S. Total,ALL,all sectors,10.37,cents per kilowatt-hour
2020-12,US,U.S. Total,COM,commercial,10.41,cents per kilowatt-hour
2020-12,US,U.S. Total,IND,industrial,6.41,cents per kilowatt-hour
2020-12,US,U.S. Total,RES,residential,12.78,cents per kilowatt-hour
2021-01,US,U.S. Total,ALL,all sectors,10.29,cents per kilowatt-hour
2021-01,US,U.S. Total,COM,commercial,10.27,cents per kilowatt-hour
2021-01,US,U.S. Total,IND,industrial,6.32,cents per kilowatt-hour
2021-01,US,U.S. Total,RES,residential,12.62,cents per kilowatt-hour
2021-02,US,U.S. Total,ALL,all sectors,11.16,cents per kilowatt-hour
2021-02,US,U.S. Total,COM,commercial,11.36,cents per kilowatt-hour
2021-02,US,U.S. Total,IND,industrial,7.75,cents per kilowatt-hour
2021-02,US,U.S. Total,RES,residential,13.01,cents per kilowatt-hour
2021-03,US,U.S. Total,ALL,all sectors,10.84,cents per kilowatt-hour
2021-03,US,U.S. Total,COM,commercial,11.08,cents per kilowatt-hour
2021-03,US,U.S. Total,IND,industrial,6.98,cents per kilowatt-hour
2021-03,US,U.S. Total,RES,residential,13.24,cents per kilowatt-hour
2021-04,US,U.S. Total,ALL,all sectors,10.63,cents per kilowatt-hour
2021-04,US,U.S. Total,COM,commercial,10.87,cents per kilowatt-hour
2021-04,US,U.S. Total,IND,industrial,6.7,cents per kilowatt-hour
2021-04,US,U.S. Total,RES,residential,13.73,cents per kilowatt-hour
2021-05,US,U.S. Total,ALL,all sectors,10.69,cents per kilowatt-hour
2021-05,US,U.S. Total,COM,commercial,10.86,cents per kilowatt-hour
2021-05,US,U.S. Total,IND,industrial,6.65,cents per kilowatt-hour
2021-05,US,U.S. Total,RES,residential,13.86,cents per kilowatt-hour
2021-06,US,U.S. Total,ALL,all sectors,11.25,cents per kilowatt-hour
2021-06,US,U.S. Total,COM,commercial,11.33,cents per kilowatt-hour
2021-06,US,U.S. Total,IND,industrial,7.22,cents per kilowatt-hour
2021-06,US,U.S. Total,RES,residential,13.83,cents per kilowatt-hour
2021-07,US,U.S. Total,ALL,all sectors,11.45,cents per kilowatt-hour
2021-07,US,U.S. Total,COM,commercial,11.46,cents per kilowatt-hour
2021-07,US,U.S. Total,IND,industrial,7.42,cents per kilowatt-hour
2021-07,US,U.S. Total,RES,residential,13.83,cents per kilowatt-hour
2021-08,US,U.S. Total,ALL,all sectors,11.55,cents per kilowatt-hour
2021-08,US,U.S. Total,COM,commercial,11.52,cents per kilowatt-hour
2021-08,US,U.S. Total,IND,industrial,7.54,cents per kilowatt-hour
2021-08,US,U.S. Total,RES,residential,13.92,cents per kilowatt-hour
2021-09,US,U.S. Total,ALL,all sectors,11.59,cents per kilowatt-hour
2021-09,US,U.S. Total,COM,commercial,11.65,cents per kilowatt-hour
2021-09,US,U.S. Total,IND,industrial,7.61,cents per kilowatt-hour
2021-09,US,U.S. Total,RES,residential,14.14,cents per kilowatt-hour
2021-10,US,U.S. Total,ALL,all sectors,11.24,cents per kilowatt-hour
2021-10,US,U.S. Total,COM,commercial,11.52,cents per kilowatt-hour
2021-10,US,U.S. Total,IND,industrial,7.44,cents per kilowatt-hour
2021-10,US,U.S. Total,RES,residential,14.06,cents per kilowatt-hour
2021-11,US,U.S. Total,ALL,all sectors,11.14,cents per kilowatt-hour
2021-11,US,U.S. Total,COM,commercial,11.29,cents per kilowatt-hour
2021-11,US,U.S. Total,IND,industrial,7.37,cents per kilowatt-hour
2021-11,US,U.S. Total,RES,residential,14.07,cents per kilowatt-hour
2021-12,US,U.S. Total,ALL,all sectors,11.03,cents per kilowatt-hour
2021-12,US,U.S. Total,COM,commercial,11.15,cents per kilowatt-hour
2021-12,US,U.S. Total,IND,industrial,7.06,cents per kilowatt-hour
2021-12,US,U.S. Total,RES,residential,13.72,cents per kilowatt-hour
2022-01,US,U.S. Total,ALL,all sectors,11.24,cents per kilowatt-hour
2022-01,US,U.S. Total,COM,commercial,11.26,cents per kilowatt-hour
2022-01,US,U.S. Total,IND,industrial,7.19,cents per kilowatt-hour
2022-01,US,U.S. Total,RES,residential,13.64,cents per kilowatt-hour
2022-02,US,U.S. Total,ALL,all sectors,11.42,cents per kilowatt-hour
2022-02,US,U.S. Total,COM,commercial,11.66,cents per kilowatt-hour
2022-02,US,U.S. Total,IND,industrial,7.28,cents per kilowatt-hour
2022-02,US,U.S. Total,RES,residential,13.76,cents per kilowatt-hour
2022-03,US,U.S. Total,ALL,all sectors,11.48,cents per kilowatt-hour
2022-03,US,U.S. Total,COM,commercial,11.65,cents per kilowatt-hour
2022-03,US,U.S. Total,IND,industrial,7.37,cents per kilowatt-hour
2022-03,US,U.S. Total,RES,residential,14.41,cents per kilowatt-hour
2022-04,US,U.S. Total,ALL,all sectors,11.56,cents per kilowatt-hour
2022-04,US,U.S. Total,COM,commercial,11.82,cents per kilowatt-hour
2022-04,US,U.S. Total,IND,industrial,7.7,cents per kilowatt-hour
2022-04,US,U.S. Total,RES,residential,14.57,cents per kilowatt-hour
2022-05,US,U.S. Total,ALL,all sectors,11.98,cents per kilowatt-hour
2022-05,US,U.S. Total,COM,commercial,12,cents per kilowatt-hour
2022-05,US,U.S. Total,IND,industrial,8.25,cents per kilowatt-hour
2022-05,US,U.S. Total,RES,residential,14.89,cents per kilowatt-hour
2022-06,US,U.S. Total,ALL,all sectors,12.75,cents per kilowatt-hour
2022-06,US,U.S. Total,COM,commercial,12.75,cents per kilowatt-hour
2022-06,US,U.S. Total,IND,industrial,8.85,cents per kilowatt-hour
2022-06,US,U.S. Total,RES,residential,15.3,cents per kilowatt-hour
2022-07,US,U.S. Total,ALL,all sectors,13.12,cents per kilowatt-hour
2022-07,US,U.S. Total,COM,commercial,13.02,cents per kilowatt-hour
2022-07,US,U.S. Total,IND,industrial,9.31,cents per kilowatt-hour
2022-07,US,U.S. Total,RES,residential,15.31,cents per kilowatt-hour
2022-08,US,U.S. Total,ALL,all sectors,13.44,cents per kilowatt-hour
2022-08,US,U.S. Total,COM,commercial,13.41,cents per kilowatt-hour
2022-08,US,U.S. Total,IND,industrial,9.38,cents per kilowatt-hour
2022-08,US,U.S. Total,RES,residential,15.82,cents per kilowatt-hour
2022-09,US,U.S. Total,ALL,all sectors,13.31,cents per kilowatt-hour
2022-09,US,U.S. Total,COM,commercial,13.28,cents per kilowatt-hour
2022-09,US,U.S. Total,IND,industrial,9.06,cents per kilowatt-hour
2022-09,US,U.S. Total,RES,residential,16.19,cents per kilowatt-hour
2022-10,US,U.S. Total,ALL,all sectors,12.66,cents per kilowatt-hour
2022-10,US,U.S. Total,COM,commercial,12.89,cents per kilowatt-hour
2022-10,US,U.S. Total,IND,industrial,8.45,cents per kilowatt-hour
2022-10,US,U.S. Total,RES,residential,15.99,cents per kilowatt-hour
2022-11,US,U.S. Total,ALL,all sectors,12.3,cents per kilowatt-hour
2022-11,US,U.S. Total,COM,commercial,12.33,cents per kilowatt-hour
2022-11,US,U.S. Total,IND,industrial,8.14,cents per kilowatt-hour
2022-11,US,U.S. Total,RES,residential,15.55,cents per kilowatt-hour
2022-12,US,U.S. Total,ALL,all sectors,12.4,cents per kilowatt-hour
2022-12,US,U.S. Total,COM,commercial,12.28,cents per kilowatt-hour
2022-12,US,U.S. Total,IND,industrial,8.5,cents per kilowatt-hour
2022-12,US,U.S. Total,RES,residential,14.94,cents per kilowatt-hour
2023-01,US,U.S. Total,ALL,all sectors,12.68,cents per kilowatt-hour
2023-01,US,U.S. Total,COM,commercial,12.61,cents per kilowatt-hour
2023-01,US,U.S. Total,IND,industrial,8.18,cents per kilowatt-hour
2023-01,US,U.S. Total,RES,residential,15.47,cents per kilowatt-hour
2023-02,US,U.S. Total,ALL,all sectors,12.67,cents per kilowatt-hour
2023-02,US,U.S. Total,COM,commercial,12.53,cents per kilowatt-hour
2023-02,US,U.S. Total,IND,industrial,8.01,cents per kilowatt-hour
2023-02,US,U.S. Total,RES,residential,15.98,cents per kilowatt-hour
2023-03,US,U.S. Total,ALL,all sectors,12.46,cents per kilowatt-hour
2023-03,US,U.S. Total,COM,commercial,12.36,cents per kilowatt-hour
2023-03,US,U.S. Total,IND,industrial,7.8,cents per kilowatt-hour
2023-03,US,U.S. Total,RES,residential,16.04,cents per kilowatt-hour
2023-04,US,U.S. Total,ALL,all sectors,12.16,cents per kilowatt-hour
2023-04,US,U.S. Total,COM,commercial,12.08,cents per kilowatt-hour
2023-04,US,U.S. Total,IND,industrial,7.51,cents per kilowatt-hour
2023-04,US,U.S. Total,RES,residential,16.1,cents per kilowatt-hour
2023-05,US,U.S. Total,ALL,all sectors,12.21,cents per kilowatt-hour
2023-05,US,U.S. Total,COM,commercial,12.16,cents per kilowatt-hour
2023-05,US,U.S. Total,IND,industrial,7.64,cents per kilowatt-hour
2023-05,US,U.S. Total,RES,residential,16.14,cents per kilowatt-hour
2023-06,US,U.S. Total,ALL,all sectors,12.72,cents per kilowatt-hour
2023-06,US,U.S. Total,COM,commercial,12.63,cents per kilowatt-hour
2023-06,US,U.S. Total,IND,industrial,8.11,cents per kilowatt-hour
2023-06,US,U.S. Total,RES,residential,16.09,cents per kilowatt-hour
2023-07,US,U.S. Total,ALL,all sectors,13.06,cents per kilowatt-hour
2023-07,US,U.S. Total,COM,commercial,12.91,cents per kilowatt-hour
2023-07,US,U.S. Total,IND,industrial,8.36,cents per kilowatt-hour
2023-07,US,U.S. Total,RES,residential,15.86,cents per kilowatt-hour
2023-08,US,U.S. Total,ALL,all sectors,13.27,cents per kilowatt-hour
2023-08,US,U.S. Total,COM,commercial,13.08,cents per kilowatt-hour
2023-08,US,U.S. Total,IND,industrial,8.9,cents per kilowatt-hour
2023-08,US,U.S. Total,RES,residential,15.91,cents per kilowatt-hour
2023-09,US,U.S. Total,ALL,all sectors,13.14,cents per kilowatt-hour
2023-09,US,U.S. Total,COM,commercial,13.07,cents per kilowatt-hour
2023-09,US,U.S. Total,IND,industrial,8.43,cents per kilowatt-hour
2023-09,US,U.S. Total,RES,residential,16.27,cents per kilowatt-hour
2023-10,US,U.S. Total,ALL,all sectors,12.67,cents per kilowatt-hour
2023-10,US,U.S. Total,COM,commercial,12.73,cents per kilowatt-hour
2023-10,US,U.S. Total,IND,industrial,8.01,cents per kilowatt-hour
2023-10,US,U.S. Total,RES,residential,16.48,cents per kilowatt-hour
2023-11,US,U.S. Total,ALL,all sectors,12.44,cents per kilowatt-hour
2023-11,US,U.S. Total,COM,commercial,12.43,cents per kilowatt-hour
2023-11,US,U.S. Total,IND,industrial,7.79,cents per kilowatt-hour
2023-11,US,U.S. Total,RES,residential,16.19,cents per kilowatt-hour
2023-12,US,U.S. Total,ALL,all sectors,12.34,cents per kilowatt-hour
2023-12,US,U.S. Total,COM,commercial,12.24,cents per kilowatt-hour
2023-12,US,U.S. Total,IND,industrial,7.61,cents per kilowatt-hour
2023-12,US,U.S. Total,RES,residential,15.69,cents per kilowatt-hour
2024-01,US,U.S. Total,ALL,all sectors,12.65,cents per kilowatt-hour
2024-01,US,U.S. Total,COM,commercial,12.5,cents per kilowatt-hour
2024-01,US,U.S. Total,IND,industrial,8.07,cents per kilowatt-hour
2024-01,US,U.S. Total,RES,residential,15.41,cents per kilowatt-hour
2024-02,US,U.S. Total,ALL,all sectors,12.66,cents per kilowatt-hour
2024-02,US,U.S. Total,COM,commercial,12.53,cents per kilowatt-hour
2024-02,US,U.S. Total,IND,industrial,7.76,cents per kilowatt-hour
2024-02,US,U.S. Total,RES,residential,16.1,cents per kilowatt-hour
2024-03,US,U.S. Total,ALL,all sectors,12.57,cents per kilowatt-hour
2024-03,US,U.S. Total,COM,commercial,12.47,cents per kilowatt-hour
2024-03,US,U.S. Total,IND,industrial,7.68,cents per kilowatt-hour
2024-03,US,U.S. Total,RES,residential,16.67,cents per kilowatt-hour
2024-04,US,U.S. Total,ALL,all sectors,12.54,cents per kilowatt-hour
2024-04,US,U.S. Total,COM,commercial,12.35,cents per kilowatt-hour
2024-04,US,U.S. Total,IND,industrial,7.79,cents per kilowatt-hour
2024-04,US,U.S. Total,RES,residential,16.86,cents per kilowatt-hour
2024-05,US,U.S. Total,ALL,all sectors,12.47,cents per kilowatt-hour
2024-05,US,U.S. Total,COM,commercial,12.32,cents per kilowatt-hour
2024-05,US,U.S. Total,IND,industrial,7.87,cents per kilowatt-hour
2024-05,US,U.S. Total,RES,residential,16.4,cents per kilowatt-hour
2024-06,US,U.S. Total,ALL,all sectors,13.14,cents per kilowatt-hour
2024-06,US,U.S. Total,COM,commercial,12.89,cents per kilowatt-hour
2024-06,US,U.S. Total,IND,industrial,8.41,cents per kilowatt-hour
2024-06,US,U.S. Total,RES,residential,16.38,cents per kilowatt-hour
2024-07,US,U.S. Total,ALL,all sectors,13.63,cents per kilowatt-hour
2024-07,US,U.S. Total,COM,commercial,13.37,cents per kilowatt-hour
2024-07,US,U.S. Total,IND,industrial,8.73,cents per kilowatt-hour
2024-07,US,U.S. Total,RES,residential,16.62,cents per kilowatt-hour
2024-08,US,U.S. Total,ALL,all sectors,13.48,cents per kilowatt-hour
2024-08,US,U.S. Total,COM,commercial,13.16,cents per kilowatt-hour
2024-08,US,U.S. Total,IND,industrial,8.67,cents per kilowatt-hour
2024-08,US,U.S. Total,RES,residential,16.6,cents per kilowatt-hour
2024-09,US,U.S. Total,ALL,all sectors,13.34,cents per kilowatt-hour
2024-09,US,U.S. Total,COM,commercial,13.23,cents per kilowatt-hour
2024-09,US,U.S. Total,IND,industrial,8.45,cents per kilowatt-hour
2024-09,US,U.S. Total,RES,residential,16.82,cents per kilowatt-hour
2024-10,US,U.S. Total,ALL,all sectors,12.96,cents per kilowatt-hour
2024-10,US,U.S. Total,COM,commercial,12.89,cents per kilowatt-hour
2024-10,US,U.S. Total,IND,industrial,8.11,cents per kilowatt-hour
2024-10,US,U.S. Total,RES,residential,17.09,cents per kilowatt-hour
2024-11,US,U.S. Total,ALL,all sectors,12.57,cents per kilowatt-hour
2024-11,US,U.S. Total,COM,commercial,12.35,cents per kilowatt-hour
2024-11,US,U.S. Total,IND,industrial,7.85,cents per kilowatt-hour
2024-11,US,U.S. Total,RES,residential,16.85,cents per kilowatt-hour
2024-12,US,U.S. Total,ALL,all sectors,12.82,cents per kilowatt-hour
2024-12,US,U.S. Total,COM,commercial,12.64,cents per kilowatt-hour
2024-12,US,U.S. Total,IND,industrial,7.96,cents per kilowatt-hour
2024-12,US,U.S. Total,RES,residential,16.27,cents per kilowatt-hour
2025-01,US,U.S. Total,ALL,all sectors,13.09,cents per kilowatt-hour
2025-01,US,U.S. Total,COM,commercial,12.82,cents per kilowatt-hour
2025-01,US,U.S. Total,IND,industrial,8.34,cents per kilowatt-hour
2025-01,US,U.S. Total,RES,residential,15.94,cents per kilowatt-hour
2025-02,US,U.S. Total,ALL,all sectors,13.18,cents per kilowatt-hour
2025-02,US,U.S. Total,COM,commercial,12.98,cents per kilowatt-hour
2025-02,US,U.S. Total,IND,industrial,8.24,cents per kilowatt-hour
2025-02,US,U.S. Total,RES,residential,16.43,cents per kilowatt-hour
2025-03,US,U.S. Total,ALL,all sectors,13.23,cents per kilowatt-hour
2025-03,US,U.S. Total,COM,commercial,13.16,cents per kilowatt-hour
2025-03,US,U.S. Total,IND,industrial,8.26,cents per kilowatt-hour
2025-03,US,U.S. Total,RES,residential,17.09,cents per kilowatt-hour
2025-04,US,U.S. Total,ALL,all sectors,13.09,cents per kilowatt-hour
2025-04,US,U.S. Total,COM,commercial,12.89,cents per kilowatt-hour
2025-04,US,U.S. Total,IND,industrial,8.21,cents per kilowatt-hour
2025-04,US,U.S. Total,RES,residential,17.55,cents per kilowatt-hour
2025-05,US,U.S. Total,ALL,all sectors,13.13,cents per kilowatt-hour
2025-05,US,U.S. Total,COM,commercial,12.93,cents per kilowatt-hour
2025-05,US,U.S. Total,IND,industrial,8.29,cents per kilowatt-hour
2025-05,US,U.S. Total,RES,residential,17.37,cents per kilowatt-hour
2025-06,US,U.S. Total,ALL,all sectors,13.86,cents per kilowatt-hour
2025-06,US,U.S. Total,COM,commercial,13.54,cents per kilowatt-hour
2025-06,US,U.S. Total,IND,industrial,8.9,cents per kilowatt-hour
2025-06,US,U.S. Total,RES,residential,17.47,cents per kilowatt-hour
2025-07,US,U.S. Total,ALL,all sectors,14.36,cents per kilowatt-hour
2025-07,US,U.S. Total,COM,commercial,14.05,cents per kilowatt-hour
2025-07,US,U.S. Total,IND,industrial,9.33,cents per kilowatt-hour
2025-07,US,U.S. Total,RES,residential,17.45,cents per kilowatt-hour
2025-08,US,U.S. Total,ALL,all sectors,14.22,cents per kilowatt-hour
