period,gen_total_twh,gen_renewable_twh,gen_coal_twh,gen_fossil_twh,gen_hydro_twh,gen_natgas_twh,gen_nuclear_twh,gen_petroleum_twh,gen_solar_twh,gen_wind_twh,sales_total_twh,sales_com_twh,sales_ind_twh,sales_res_twh,price_avg_c_kwh,price_com_c_kwh,price_ind_c_kwh,price_res_c_kwh,cdd,hdd,exports_twh,imports_twh,direct_use_twh,losses_tBtu,co2_mmt,gas_prod_bcf,gas_cons_bcf,transport_energy_tbtu,fuel_coal_ktons,fuel_natgas_mmcf,pumped_hydro_net_twh
2016-05-01,316.77865137,28.71106101,81.69451025000001,195.13617292,25.48638143,110.4301923,66.576493,1.9581538299999999,3.42518345,18.84789867,284.70764149,108.43689218,81.49145601,94.19802969999999,10.06,10.31,6.57,12.79,97,151,0.37,5.561,11.378677,1661.574,129.116,2258.898,1965.799,2359.784,139073.42531,2796272.253,-0.849252
2016-06-01,367.77577376,26.23636075,116.03438414,250.44962124,23.23686739,131.39522913,67.17532399999999,1.97678906,3.47349784,16.3034413,329.87790515,120.36327304,83.67203383,125.21123945,10.52,10.66,7.03,12.73,270,21,0.61,6.748,11.758717,2021.847,171.443,2165.089,2000.656,2368.24,193979.45591,3338085.808,-1.333095
2016-07-01,411.8810731,28.3724714,136.31643397000002,291.26870701999997,21.455320930000003,151.55387195999998,70.349347,2.3215492699999998,3.94479289,17.61835712,372.17226805999996,130.03831813,87.0763985,154.40932698,10.7,10.68,7.23,12.68,383,6,0.575,7.674,12.566384,2306.273,201.178,2255.564,2186.616,2438.254,227575.29327,3890499.779,-2.305491
2016-08-01,409.69503402000004,24.465321199999998,135.63473331,293.79379156,19.56954914,154.75967321000002,71.526405,2.3354626400000003,3.9691862299999996,13.589326150000002,381.19232814,135.01884084,89.10053838,156.44152359999998,10.81,10.76,7.23,12.88,362,6,0.587,7.349,12.672259,2273.387,201.166,2237.678,2208.375,2464.228,226627.24944,3943883.86,-2.75933
2016-09-01,351.47933284,26.52937947,114.13776825,242.6869711,16.36768403,125.60273981,65.448176,1.92613452,3.63506928,16.40364017,336.75208609,123.49282377,83.25930744,129.36293162,10.68,10.77,7.14,12.87,219,39,0.587,5.297,11.660294,1879.632,166.826,2151.15,1947.752,2307.225,191687.62038,3186304.199,-2.13909
2016-10-01,312.93972788,29.74896804,99.19394367,204.57655068,17.338856540000002,102.89798607,60.733343,1.57137741,3.1912241800000003,20.33538978,296.68067052,112.96281663,81.59727214,101.50796582,10.15,10.55,6.73,12.46,86,198,0.432,5.751,11.349231,1651.538,142.95,2214.145,1925.203,2328.918,168135.81949,2650976.9930000002,-1.669058
2016-11-01,297.05626276000004,28.81910702,86.94046241,183.76469522,18.80826528,93.9418345,65.178776,1.86907217,2.76714449,19.405642110000002,277.31698036,105.05986750999999,78.42143195,93.24409126,10.1,10.32,6.66,12.75,25,419,0.417,6.421,11.267695999999999,1565.376,126.821,2160.6,2159.445,2260.823,148515.1621,2384315.97,-1.940843
2016-12-01,345.33687453,32.582872609999995,118.74684189999999,218.18330615,22.52776456,96.36359628,71.662429,2.03540624,2.42352344,23.14552474,310.72222579,110.17208074,78.61633246000001,121.28085551,10.09,10.17,6.67,12.23,16,784,0.574,5.448,11.725182,1877.677,158.366,2207.475,2866.273,2346.368,200002.3883,2446003.334,-2.4212890000000002
2017-01-01,344.32495166,29.9292934,115.33280828,213.99737672999998,26.62788134,95.57222908,73.120612,2.04577548,2.32398616,20.79877101,318.17717904999995,109.48838655,78.80911338,129.21249867,10.13,10.21,6.59,12.21,17,768,0.484,7.019,12.110852000000001,1830.1,154.269,2187.447,2914.277,2228.928,195667.99414,2445318.939,-1.114143
2017-02-01,291.04331412,30.96382055,86.82218986,172.15936801,23.88176459,82.76765084,63.560370999999996,1.59188284,2.7511990500000003,22.09110927,275.77713545,99.63993551,74.53379401,100.96823570000001,10.28,10.48,6.63,12.79,21,549,0.69,5.672,10.917146,1466.959,120.574,2003.393,2340.517,2048.518,148139.45055,2106076.22,-1.607077
2017-03-01,319.32874211,36.93525707,89.36462027,187.15402448,29.613194630000002,95.07366171,65.0932,1.6554949799999998,4.51408465,25.73061672,291.44363704,107.17286431999999,80.53022476,103.09552026,10.28,10.46,6.71,12.89,32,545,0.998,6.023,11.643948,1596.147,127.9,2268.204,2523.654,2380.845,150765.1032,2422310.73,-1.6146029999999998
2017-04-01,295.35424916,36.51390757,81.3353131,172.08244262,29.40946563,88.45510059,56.743352,1.2906684499999999,4.90667802,25.37794296,272.80115774,102.58904962999999,78.89855775000001,90.72450386,10.07,10.4,6.6,12.72,55,248,1.106,5.562,11.201728,1425.879,116.733,2197.733,1932.067,2267.629,136556.17165,2261624.0039999997,-1.324109
2017-05-01,323.43921668,35.19277439,92.77654135,193.66859894,32.607115140000005,98.01931124,61.312752999999994,1.8169946700000001,5.78502726,23.06763856,291.87053765,109.8720998,83.13447026,98.28115882,10.34,10.59,6.78,13.07,105,154,0.832,5.084,11.454801,1620.804,133.253,2270.953,1891.574,2425.167,156432.89435000002,2496551.419,-1.1999199999999999
2017-06-01,358.51431016,32.774406490000004,107.50832219,227.6298632,30.575295590000003,117.23570085,67.010782,1.89286403,6.115379,20.14174696,328.58261458,120.0131553,85.39853828999999,122.54316906,10.83,11.01,7.19,13.2,241,25,0.811,5.993,11.93835,1851.371,155.953,2219.0,1909.683,2402.688,180334.64221,2977696.717,-1.664194
2017-07-01,404.42464581,28.588481650000002,127.69782032,277.48434105,26.59824651,146.92943853000003,71.314219,1.80959394,5.56910622,16.11999604,367.61302159999997,129.27662303,87.80613189,149.90048178,10.95,10.97,7.31,13.08,362,5,0.708,5.913,12.708695,2182.024,188.431,2316.614,2141.134,2434.801,213726.20687999998,3735571.5900000003,-2.1994380000000002
2017-08-01,384.73058633,26.18584086,119.48838491,263.55588982,22.03385574,141.2011381,72.38421799999999,1.73310661,5.3685367699999995,13.87884827,360.26261916,128.48100787,89.13444287,142.00716652999998,10.91,11.01,7.22,13.15,291,15,0.773,6.509,12.534032999999999,2058.926,177.824,2315.312,2093.483,2493.83,202008.11125999998,3565300.866,-1.805383
2017-09-01,335.90798312,29.297015650000002,98.20204611,218.94037805,19.151755379999997,118.03585224,68.097918,1.64303701,5.059441369999999,17.911774740000002,321.72581017,118.78875907,83.54014022,118.77878233,10.86,11.03,7.17,13.28,184,44,0.692,5.228,11.184433,1759.232,148.632,2279.811,1919.516,2304.388,168438.76245,3028054.077,-1.784025
2017-10-01,318.66227709,35.2636161,89.77552365,199.14531080999998,17.69817945,106.82627512,65.99478500000001,1.5453454899999999,4.64967321,24.36870291,299.53947902000004,113.2871917,82.81513063,102.81104302,10.4,10.78,6.91,12.8,77,193,0.71,3.952,11.312068,1645.62,135.352,2397.665,2030.95,2406.78,154530.34061,2767058.46,-1.299617
2017-11-01,308.04471631,32.35922625,90.98633924,188.58557951,19.88833402,94.92834076000001,66.617853,1.66985846,3.2087486800000002,22.6148668,283.34700055,104.97310002,79.45559181,98.32056548999999,10.28,10.49,6.73,12.94,27,492,0.823,3.93,11.449564,1614.904,131.347,2392.537,2357.16,2289.225,157193.51478,2435512.502,-1.437411
2017-12-01,350.40786528999996,32.24610665,106.54536664999999,221.73350577,22.247841639999997,111.39779204,73.699572,2.6953232899999997,3.03500469,22.20068098,312.21578198000003,109.30552109999999,80.24180912,122.00461658,10.17,10.28,6.54,12.45,10,800,0.744,4.799,12.503772000000001,1879.062,152.283,2491.914,3085.692,2364.653,180044.85636,2840092.333,-2.023275
2018-01-01,373.23027967999997,35.76170169,119.28411471,237.19354282,25.06407663,110.29290908,74.64904,6.5198971199999995,3.31897521,25.598822199999997,344.47768735,114.92525918,79.88979117,148.91738370000002,10.41,10.49,6.94,12.22,7,899,1.14,5.225,12.386486999999999,1956.897,166.498,2441.063,3341.44,2270.576,199507.10911999998,2822258.562,-1.6859680000000001
2018-02-01,306.89421345,33.31101077,82.05018240999999,183.21177921,24.90225758,98.51185154000001,64.79003,1.55762385,3.89641408,23.18948924,292.73228567999996,102.68544876,75.66118887,113.75128019,10.42,10.65,6.78,12.63,23,627,1.268,4.788,11.019756,1510.121,123.067,2250.905,2711.241,2064.153,141524.15236,2475149.853,-0.877606
2018-03-01,321.54695370999997,38.25590114,80.62566254000001,189.7796524,25.860604,106.52377987,67.032656,1.47183997,5.05623832,26.46370391,296.99930430999996,108.10834274,81.05292676,107.21843098999999,10.34,10.51,6.63,12.97,21,611,1.195,5.599,11.504611,1585.491,124.269,2521.151,2797.818,2422.882,137488.47007,2698901.421,-1.588971
2018-04-01,300.75644042,38.5030881,73.34600642999999,174.35387715,28.11515452,98.37108027000001,59.133155,1.53827936,6.0567267099999995,26.43085718,278.46798771,103.33147962,79.08341885,95.45361577,10.18,10.46,6.57,12.88,32,412,1.622,4.529,11.007268,1437.679,114.288,2435.681,2351.509,2327.167,125134.09113,2506419.041,-1.17627
2018-05-01,338.94760557999996,37.26803709,85.2273,203.23535161,30.44428385,115.2839823,67.320248,1.55680515,6.84901231,23.95312766,303.24800751000004,113.17548258,85.63764703999999,103.84799899,10.35,10.51,6.79,13.12,173,86,1.141,5.239,11.722722,1722.697,134.298,2545.81,2056.106,2454.148,145406.56596,2942363.22,-1.153125
2018-06-01,371.88576125,38.608101340000005,101.50342674,235.32165419999998,27.597488470000002,130.82639996,69.687556,1.90056775,7.4146670100000005,24.702855930000002,338.08298543,122.0111754,85.53624101,129.9128992,10.75,10.84,7.17,13.03,269,26,1.215,5.494,12.009891,1903.279,156.253,2476.154,2064.26,2441.232,171814.4477,3283699.895,-1.1873150000000001
2018-07-01,411.29031965,30.07054876,115.37637643999999,283.19806442000004,25.09952896,164.74906024,72.45600900000001,1.90100809,6.7548758,16.446574390000002,375.02342713,131.52157201999998,89.30135668,153.56605021,10.99,11.0,7.32,13.13,376,4,0.935,5.371,12.975004,2196.009,185.129,2609.653,2352.215,2509.971,195647.68815,4188097.905,-1.844187
2018-08-01,408.02775670000005,33.29622076,115.12945572,280.03340515,22.01690536,161.67624102,72.28246700000001,1.9267060100000002,6.69540796,19.846436989999997,381.13062934,134.84807012,92.10575136,153.49649426000002,11.01,11.03,7.25,13.26,351,7,1.134,6.136,13.059674000000001,2134.765,182.913,2662.285,2315.335,2555.46,195412.30196,4069450.7049999996,-2.266953
2018-09-01,356.25830168,30.678653750000002,96.54399239,241.28790737999998,19.1656208,141.78552770000002,64.72475299999999,1.85402884,5.96090148,18.51967063,337.26254868,122.03347842,85.67899407,128.90979255,10.66,10.72,7.05,13.01,230,38,1.061,4.251,11.990922000000001,1829.515,156.506,2618.67,2157.215,2327.801,165996.78882000002,3555482.9439999997,-1.804306
2018-10-01,324.93194313000004,32.396009320000005,87.26362736,212.99857741999998,19.54819092,123.14223947,59.396905,1.5767086099999998,4.969690969999999,21.19389801,309.11358697000003,116.13334132000001,85.30074348000001,107.04875285,10.41,10.77,6.87,12.85,69,254,0.884,3.719,11.847855,1622.586,138.464,2740.273,2286.013,2416.531,149115.22709,3124789.827,-1.5172180000000002
2018-11-01,322.36865684,32.077208060000004,92.81859372000001,203.69248149999999,21.91271643,108.16763501,63.954370000000004,1.66113329,3.74276491,22.0157339,290.50709976999997,104.9831121,81.1183574,103.7899565,10.35,10.54,6.85,12.9,18,595,1.285,3.813,11.959292999999999,1676.288,137.811,2698.177,2716.229,2345.007,159473.58839,2748791.89,-1.013681
2018-12-01,342.13911163,34.06534506,100.31860014,213.00209417,22.79716131,109.80197563,71.657288,1.76101975,3.10963979,24.30628369,312.13971096,107.99808271,80.30613626,123.18040373999999,10.21,10.33,6.67,12.43,11,733,0.925,4.099,12.420247999999999,1769.545,144.974,2774.454,2999.923,2368.744,171653.1922,2758883.806,-1.718354
2019-01-01,359.50923411,34.40912645,100.90470429999999,225.73081381,24.797808420000003,121.58867631,73.700844,2.21275695,3.58020841,24.3014495,328.60925104,112.01238825,82.60975692,133.31755017,10.24,10.3,6.58,12.47,9,861,1.464,4.805,12.527972,1841.673,150.409,2766.868,3425.044,2319.682,172496.24524,3041453.661,-1.0703779999999998
2019-02-01,315.02648424,32.291067149999996,79.92940881,194.5257571,22.880537779999997,112.14191132,64.714894,1.50680341,3.83577281,22.622753420000002,295.79769323,102.07087863000001,76.44726277,116.60800237000001,10.4,10.54,6.69,12.72,18,721,1.418,4.552,10.943751,1558.853,126.404,2516.133,3020.076,2141.244,139518.13228,2779379.723,-1.252124
2019-03-01,326.65720759,37.935033600000004,78.35161989,196.64036267,26.33398533,115.81310124000001,65.079691,1.3900936099999999,5.89862563,25.772678420000002,301.85269315,107.46819984,81.092831,112.60541506,10.34,10.46,6.73,12.84,18,634,2.549,4.95,11.721253,1585.633,126.378,2798.471,2928.525,2392.703,136150.37182,2892936.188,-1.28173
2019-04-01,296.66256943999997,41.238330950000005,59.922459690000004,166.1113592,27.820176800000002,104.05859004999999,60.580927,1.18262734,6.7522763800000005,28.91530603,273.89983766,102.4459396,80.45975842,90.3838218,10.24,10.52,6.51,13.25,42,289,1.968,4.355,10.91048,1367.766,102.762,2721.306,2213.498,2354.742,103514.2243,2623658.425,-0.21924800000000003
2019-05-01,330.42304767,38.89754376,71.88462525,191.67145890999998,31.98204155,117.05887399,67.123546,1.67394732,7.16189697,25.77938696,296.80173615,111.20095269999999,84.66129301,100.33107128,10.38,10.54,6.69,13.31,129,159,1.682,4.723,11.415149,1598.452,120.541,2833.477,2135.137,2456.141,123188.72387999999,2920782.221,-1.09483
2019-06-01,352.9880739,36.48538188,78.53950426,218.90415896,28.07776308,137.83613768,68.804879,1.51947595,7.971092980000001,22.44597049,321.46160492999996,115.74502702,84.99199460000001,120.11616993,10.74,10.9,6.87,13.32,226,34,1.526,5.156,11.727767,1749.493,136.404,2749.637,2120.269,2439.71,135931.58393,3406154.229,-1.105265
2019-07-01,410.03781039,36.72401301,100.77078542,275.70547839,24.87539844,171.95456399,72.198595,1.79476661,8.13264079,22.10072207,376.09482072000003,130.95145258,90.75218668,153.74888905999998,11.0,11.02,7.14,13.26,373,5,1.957,5.643,12.797592,2086.24,172.189,2856.964,2395.18,2517.692,171425.56109,4263834.783,-1.827256
2019-08-01,401.42969356,34.42207451,94.03970636,271.88656709,22.57866752,174.96828657,71.91068399999999,1.7312235900000001,7.8765537100000005,19.978030729999997,372.57408721,130.7761738,91.06184214999999,150.08305574000002,11.05,11.02,7.4,13.3,335,10,1.785,5.865,12.828158,2038.83,167.077,2926.429,2435.169,2560.85,161024.66780999998,4349780.2,-1.640396
2019-09-01,360.51846824999996,37.43874116,85.70669196,238.01954091000002,18.525759989999997,149.69703128,66.06358,1.50384768,6.817219919999999,24.513467860000002,340.46280117,122.0591507,86.16037695,131.56672667,10.82,10.96,7.06,13.16,242,41,1.776,5.293,12.032024999999999,1775.025,146.665,2842.862,2207.12,2336.495,145276.32493,3726554.908,-2.013644
2019-10-01,320.35188481999995,39.495369939999996,66.77723093,199.79062643999998,18.30581291,130.94761797,62.032622,1.14181328,6.09346647,27.6245193,308.24120549,115.30490269,84.39613735,107.99720819999999,10.39,10.74,6.84,12.81,75,255,1.465,3.661,11.792936,1506.933,120.812,2963.416,2307.468,2454.727,116274.41745,3285116.5790000004,-1.0390449999999998
2019-11-01,315.84909204,35.19418356,75.54933857,195.7386826,20.21759733,117.91046597,64.125425,1.23234203,4.3639928900000005,25.18435888,285.53204149,102.84001355000001,79.62466409000001,102.45292208000001,10.38,10.57,6.72,13.03,16,591,1.244,4.839,12.007712,1567.691,122.546,2914.843,2784.228,2322.332,129809.34387,2938388.804,-1.567435
2019-12-01,338.4016474,36.268110009999994,72.58073605999999,206.97801579999998,21.478181359999997,131.83891728,73.07357499999999,1.45104474,3.45307527,26.64383983,309.8226908,108.00147569,80.0947451,121.07807664,10.22,10.32,6.38,12.68,13,717,1.175,5.212,12.565543,1661.233,125.316,3008.614,3171.583,2373.246,125769.92528,3244196.332,-1.6929580000000002
2020-01-01,341.85020572999997,38.70674378,65.13975937,203.75975685,24.49785718,135.91620215999998,74.169646,1.54837256,4.458877429999999,28.12141138,315.53278974,109.81219558,80.60851253999999,124.4422113,10.22,10.18,6.37,12.76,15,741,1.425,4.608,12.75529,1637.991,120.822,3018.453,3329.822,2276.051,114503.77653999999,3402929.06,-1.190048
2020-02-01,319.55011365999997,40.53301909,56.20146779,186.51385274,25.86806177,127.87117318,65.910574,1.28914803,5.5614092,29.11049454,294.65940487,103.01476876000001,78.90273171,112.1228819,10.22,10.3,6.44,12.82,12,653,1.655,4.487,11.804656000000001,1480.936,108.891,2769.451,3064.668,2167.618,99826.91045,3180798.766,-0.7309880000000001
2020-03-01,309.58672327,41.95019114,50.730628470000006,179.07784005,23.823017479999997,125.90468928,63.99721,1.39513869,6.34964464,29.319782930000002,289.89378032,104.10984325999999,80.93061592,104.25494269,10.21,10.34,6.39,13.04,42,485,1.317,5.095,11.898045,1418.852,103.382,2952.802,2727.983,2061.309,90292.61647000001,3187416.233,-1.1133110000000002
2020-04-01,279.58326477,43.45352406000001,40.67520198,153.01733298000002,23.194354660000002,110.30065012,59.170016000000004,1.23941896,7.9207291,29.752228979999998,262.40056179,91.40577238,72.79110205,97.75920303999999,10.34,10.37,6.39,13.24,42,360,1.459,4.703,10.767269,1240.351,87.316,2850.742,2265.928,1568.034,73578.64979,2797512.12,-1.022134
2020-05-01,304.59323748,43.90062333,46.526626320000005,165.65524115,29.976160510000003,116.94293863,64.33797,1.30141832,9.65340589,28.37750536,274.7070812,94.2991629,74.27301032,105.68094307999999,10.39,10.4,6.54,13.1,105,157,1.493,5.198,10.956022,1401.614,96.374,2723.828,2078.92,1794.471,82998.49049,2913363.023,-1.0969929999999999
2020-06-01,351.74493031000003,45.41965282,65.28316993,210.60133009999998,27.9993837,142.8333469,67.205083,1.61827556,9.65400577,30.21240523,320.05572389,109.59271987,78.44467875000001,131.53805061,10.88,10.89,6.94,13.22,246,25,1.3,5.203,11.290061,1674.125,125.497,2712.029,2136.466,1985.667,112238.45199999999,3554986.269,-1.436231
2020-07-01,409.56169982,39.36965861,89.70948261999999,273.65787209,26.74177947,181.25973547,69.38544,1.7513265599999999,10.60977315,22.86619821,379.53004105,127.10748118000001,84.75837953999999,167.10814157000002,11.06,10.84,7.16,13.21,398,5,1.221,6.648,12.030918999999999,2041.702,166.135,2800.638,2470.641,2159.406,152292.989,4534176.643,-1.9857390000000001
2020-08-01,398.27969734000004,38.387297700000005,91.14541119,267.30302492,23.283557700000003,173.38975292,68.98218700000001,1.6743218999999998,9.31542156,23.029331900000003,368.88450416999996,123.05688421,86.36613013,158.93914743000002,11.02,10.9,7.07,13.26,356,7,0.931,6.813,12.09012,2000.938,163.421,2802.176,2406.619,2173.142,154613.424,4350485.871,-2.3607869999999997
2020-09-01,333.25804764000003,36.58337025,68.40674534,211.77738959,18.67880991,141.1637049,65.727317,1.19401581,7.73232157,23.18597755,322.55451332,113.21974254000001,80.97688954,127.82389319,10.99,11.02,7.0,13.49,181,58,0.954,4.694,11.107672,1596.999,127.415,2738.793,2159.214,2074.741,119536.86752,3520527.308,-1.575148
2020-10-01,313.53127121,41.52342833,59.804589039999996,193.19109724,18.8104061,131.24161631,59.36246499999999,1.22714527,7.08518487,28.82266268,296.87657754,108.46818854,82.37138048999999,105.51393610000001,10.65,10.72,6.72,13.66,82,248,0.77,4.654,10.954224,1475.311,115.043,2780.936,2322.819,2123.964,105106.42022,3330090.1149999998,-1.2885060000000002
2020-11-01,301.25018091,44.69876698,61.182186390000005,173.20146718,20.892659169999998,109.65792447,61.759977,1.4115386,5.76651939,33.12940510000001,277.24920095000004,97.89662003999999,79.16679619,99.66093654,10.38,10.53,6.49,13.31,32,423,0.803,4.216,10.933486,1412.161,106.332,2774.983,2448.866,2003.141,106278.13476,2769322.767,-1.109065
2020-12-01,344.34609465,43.20319446,78.58762866000001,208.96305343,21.507847180000002,127.68513509,69.87097800000001,1.69089356,5.09142256,32.01064517,315.33030203000004,105.45620387,79.49180082999999,129.76075834,10.37,10.41,6.41,12.78,7,751,0.807,5.129,12.114777,1663.167,129.53,2886.298,3190.619,2065.139,134334.39615,3167992.458,-1.078124
2021-01-01,349.20970890999996,41.79035573,81.23977891,210.44190145000002,24.56004066,126.52959847,71.73246300000001,1.63765861,5.5592450200000005,30.060471399999997,321.49647552,104.49764717,79.74953023,136.68235148000002,10.29,10.27,6.32,12.62,10,805,0.941,5.086,12.480054,1678.164,131.76,2871.976,3335.219,2045.425,138966.42301,3089413.779,-1.297488
2021-02-01,323.89952894,38.5912605,87.47049993,201.72201850000002,20.13650917,111.18291493,62.95416,2.24896486,6.33040705,26.71550092,299.69803448,98.35567733,74.24526189,126.54955736999999,11.16,11.36,7.75,13.01,12,794,1.097,4.024,10.118249,1606.603,132.798,2401.865,3095.717,1869.794,146942.01639,2767440.858,-1.3461690000000002
2021-03-01,311.39727584999997,54.425507599999996,61.903963880000006,171.21881073,21.22043408,107.01871133,63.708237999999994,1.43598868,9.296181650000001,39.20524802,295.34500170999996,102.87723442,77.55152192,114.37398006000001,10.84,11.08,6.98,13.24,28,508,0.743,4.569,10.927655000000001,1382.377,105.511,2900.17,2640.102,2198.251,106723.18682,2669618.8510000003,-0.714637
2021-04-01,293.30794442999996,52.58776074,53.95613351,163.4673748,19.38882781,107.41626793,57.092023999999995,1.22404476,10.891714089999999,36.15780676,272.7786964,98.72137911,79.66085903999999,93.89087998,10.63,10.87,6.7,13.73,36,308,1.065,4.389,10.550093,1305.999,98.178,2828.588,2271.622,2183.622,92912.25224,2707803.891,-0.6214270000000001
2021-05-01,320.18096143,52.058756179999996,63.872720480000005,180.83197461999998,23.30896396,114.67579155,63.394115,1.3691167,12.45716045,33.78650791,290.06060198,104.7112089,83.70251056,101.16029411000001,10.69,10.86,6.65,13.86,100,151,0.972,4.667,11.06169,1488.246,111.37,2920.531,2116.42,2309.498,109697.51937,2866162.4560000002,-1.329846
2021-06-01,373.85647762,44.70292253,87.26460172,238.99881476000002,23.45407921,149.37555551,66.070373,1.38486061,12.19677663,26.67153368,338.41538015,119.05269114,86.70160938,132.15348565,11.25,11.33,7.22,13.83,274,12,0.804,5.246,11.783888999999999,1846.301,148.67,2816.197,2242.031,2337.507,146754.06343,3740122.872,-1.12039
2021-07-01,405.62409061999995,40.00292334,101.5365367,274.33563024,22.09751226,170.18936311000002,68.831593,1.56334308,12.191681200000001,21.71555151,373.94829907,127.85573402,91.05225211,154.49457173,11.45,11.46,7.42,13.83,347,5,1.098,5.512,12.677624,2051.901,172.37,2937.568,2417.59,2413.937,172398.28637,4257990.03,-2.08644
2021-08-01,412.86476753,45.159120300000005,101.8545988,277.54452689,20.32814723,172.71600517,69.471331,1.94340982,11.96682782,27.07112204,381.03930375000004,131.11112131,91.57636666,157.79177207,11.55,11.52,7.54,13.92,357,6,1.266,4.637,12.588638000000001,2067.933,173.765,2946.272,2436.266,2431.962,171848.01995,4314563.793,-2.018513
2021-09-01,347.74377489,45.99733896,78.87684017,219.66337719999999,17.022266520000002,138.2144087,64.520031,1.5879404300000002,11.21424963,28.9978029,336.44401046999997,118.98868356999999,85.81713957,131.11130373,11.59,11.65,7.61,14.14,200,40,1.175,3.915,11.388281999999998,1645.175,136.932,2870.587,2138.211,2267.091,136319.84279,3436713.307,-1.263799
2021-10-01,320.20177808,47.07709996,62.57214269999999,197.03517962,17.13293623,131.85168145,58.401112,1.54923933,9.26803855,32.21511144,302.12747063,112.24647542,85.35596905,103.9922144,11.24,11.52,7.44,14.06,84,180,1.308,4.159,11.485871,1483.241,118.298,3013.375,2259.328,2357.78,110025.29854,3286058.054,-1.326242
2021-11-01,314.30952061,49.19494304,57.42634728,182.39992519,19.373249660000003,122.43325919,62.749318,1.6695281,7.795101,35.75109063,287.13380021,103.50607833000001,82.54523505,100.59096639,11.14,11.29,7.37,14.07,18,509,1.803,2.965,11.705066,1466.931,109.603,2949.082,2684.978,2310.872,101833.54826,3073864.053,-1.1953230000000001
2021-12-01,337.10356092,52.094386899999996,60.02459585,190.09966058,23.56187556,127.58643004999999,70.719837,1.55911506,6.090865259999999,39.84902762,307.3871788,106.51556744,82.65523457,117.69550509000001,11.03,11.15,7.06,13.72,26,616,1.584,3.997,12.147957,1554.33,113.241,3073.064,3008.222,2348.104,106739.96743,3130352.174,-1.330226
2022-01-01,373.76570458000003,51.245682110000004,87.58822693,227.20977398,24.19761344,134.94753057999998,70.576875,3.66927141,7.82162574,37.41632051,338.65604633,113.60509055,83.98200591000001,140.50406917,11.24,11.26,7.19,13.64,8,914,1.47,4.468,12.397126,1799.911,143.23,2950.871,3582.058,2175.45,149725.82003,3339316.518,-1.543003
2022-02-01,324.31077193,52.116990279999996,70.96637798,188.53324025,21.320568220000002,114.94542818000001,61.852177000000005,1.7354996200000001,9.026759389999999,37.64462607,305.86307052,103.06262117,76.89252873000001,125.34230282,11.42,11.66,7.28,13.76,11,712,1.539,3.36,10.831033,1476.651,118.156,2690.795,3052.434,2070.585,123132.81197000001,2840388.374,-1.2308709999999998
2022-03-01,324.53048057999996,60.37109505,61.0187735,175.90775831,24.43641649,112.47726754,63.153701,1.45873654,11.69422208,43.03054797,304.30002693,108.60313762,83.67908978,111.43858992,11.48,11.65,7.37,14.41,27,525,1.685,3.681,11.586596,1398.729,106.44,3027.982,2781.768,2369.76,106740.60141,2778272.059,-0.953871
2022-04-01,303.99364887999997,64.92918939,55.32913354,163.03309305,20.06583638,105.50584655,55.28954,1.2770605599999998,13.40163316,46.167094770000006,284.93286674,104.56587141000001,82.42210664,97.43184407000001,11.56,11.82,7.7,14.57,49,342,1.374,3.87,10.854681000000001,1279.68,98.168,2959.139,2358.188,2248.793,95899.85645,2655446.222,-0.7898540000000001
2022-05-01,342.18364215,62.84906781,62.53174438,192.08995915,23.35877956,127.09102336000001,63.38162449,1.43077173,15.12020823,42.12369758,309.69695397,113.00720865,86.08969405,110.07073408,11.98,12.0,8.25,14.89,147,122,1.608,4.375,11.466940000000001,1551.954,115.781,3059.893,2240.224,2386.376,108691.6179,3187313.736,-1.507415
2022-06-01,379.13382357,55.51368132,73.46310378999999,231.5471367,25.987795180000003,155.51699607,65.71542,1.58030848,16.05233251,33.76753068,347.10633234,121.5671717,88.71571321,136.31028781,12.75,12.75,8.85,15.3,270,26,1.13,5.515,11.689508,1792.634,139.772,2970.029,2317.094,2356.242,128255.84578,3869699.322,-1.8288659999999999
2022-07-01,422.97498247,51.264044829999996,86.41497061999999,278.07313318,24.5674546,189.04219412999998,68.85691899999999,1.5324844700000002,15.76547097,29.47497824,389.21417473,133.95171136,90.41984289,164.27657789,13.12,13.02,9.31,15.31,394,4,1.274,6.738,12.567459999999999,2081.261,167.869,3093.508,2589.602,2363.353,151631.42728,4713296.847,-2.248387
2022-08-01,412.13319484,45.159771410000005,85.21464958,276.65950935,21.13294901,188.85966884,68.896917,1.57699599,14.50235057,24.7184162,389.6262823,135.67595261,93.14314117,160.27146691,13.44,13.41,9.38,15.82,359,6,1.316,7.229,12.559584999999998,2003.279,164.582,3113.58,2566.702,2460.8,148524.91091,4668877.521,-1.804923
2022-09-01,351.65494444,46.125787859999996,64.99831931,224.52273066,17.02614725,156.94786255,63.733186,1.59002893,13.28613522,27.331133559999998,340.54384071000004,124.19527519,86.54952268,129.2413183,13.31,13.28,9.06,16.19,202,44,1.351,5.188,11.308710999999999,1627.197,130.798,3059.857,2293.531,2307.558,115158.91076,3861404.6199999996,-1.779646
2022-10-01,313.94899137,49.97731928,54.228457219999996,190.24925033000002,14.36741841,133.49152385,58.945383,1.5614436,11.941501550000002,32.74463415,297.19594414,111.85135754,85.017015,99.79219117000001,12.66,12.89,8.45,15.99,55,257,1.252,4.14,11.166979999999999,1430.907,110.521,3156.233,2362.424,2353.025,97805.81509,3308433.813,-1.3132179999999998
