period,msn,seriesDescription,value,unit
2025-02,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,116.041,Million Metric Tons of Carbon Dioxide
2025-03,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,97.427,Million Metric Tons of Carbon Dioxide
2025-04,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,93.4,Million Metric Tons of Carbon Dioxide
2025-05,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,104.885,Million Metric Tons of Carbon Dioxide
2025-06,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,133.897,Million Metric Tons of Carbon Dioxide
2025-07,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,164.777,Million Metric Tons of Carbon Dioxide
2025-08,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,150.318,Million Metric Tons of Carbon Dioxide
2025-09,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,128.467,Million Metric Tons of Carbon Dioxide
2025-10,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,114.074,Million Metric Tons of Carbon Dioxide
2025-11,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,109.08,Million Metric Tons of Carbon Dioxide
2025-12,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,126.454,Million Metric Tons of Carbon Dioxide
2026-01,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,136.002,Million Metric Tons of Carbon Dioxide
