period,msn,seriesDescription,value,unit
2025-12,ZWCDPUS,"Cooling Degree-Days, United States in Number",15,Number
2025-12,ZWHDPUS,"Heating Degree-Days, United States in Number",748,Number
2026-01,ZWCDPUS,"Cooling Degree-Days, United States in Number",10,Number
2026-01,ZWHDPUS,"Heating Degree-Days, United States in Number",875,Number
2026-02,ZWCDPUS,"Cooling Degree-Days, United States in Number",14,Number
2026-02,ZWHDPUS,"Heating Degree-Days, United States in Number",650,Number
2026-03,ZWCDPUS,"Cooling Degree-Days, United States in Number",48,Number
2026-03,ZWHDPUS,"Heating Degree-Days, United States in Number",404,Number
2026-04,ZWCDPUS,"Cooling Degree-Days, United States in Number",47,Number
2026-04,ZWHDPUS,"Heating Degree-Days, United States in Number",293,Number
