period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units
2013-11,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2013-11,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-30.414,thousand megawatthours
2013-11,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-14.168,thousand megawatthours
2013-11,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-25.839,thousand megawatthours
2013-11,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-6.4,thousand megawatthours
2013-11,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-51.522,thousand megawatthours
2013-11,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-1.428,thousand megawatthours
2013-11,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-216.384,thousand megawatthours
2013-11,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-57.47,thousand megawatthours
2013-11,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-.727,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-413.042,thousand megawatthours
2013-11,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-84.754,thousand megawatthours
2013-11,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.372,thousand megawatthours
2013-11,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,11.367,thousand megawatthours
2013-11,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-6.438,thousand megawatthours
2013-12,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-2.62,thousand megawatthours
2013-12,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,.323,thousand megawatthours
2013-12,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-10.549,thousand megawatthours
2013-12,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-2.247,thousand megawatthours
2013-12,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-14.645,thousand megawatthours
2013-12,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,1.018,thousand megawatthours
2013-12,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-69.294,thousand megawatthours
2013-12,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-14.81,thousand megawatthours
2013-12,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-5.036,thousand megawatthours
2013-12,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-49.076,thousand megawatthours
2013-12,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-104.33,thousand megawatthours
2013-12,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-69.294,thousand megawatthours
2013-12,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-6.687,thousand megawatthours
2013-12,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-25.194,thousand megawatthours
2013-12,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2013-12,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-48.058,thousand megawatthours
2013-12,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-13.828,thousand megawatthours
2013-12,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-43.742,thousand megawatthours
2013-12,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,8.028,thousand megawatthours
2013-12,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-46.76,thousand megawatthours
2013-12,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-2.62,thousand megawatthours
2013-12,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-158.031,thousand megawatthours
2013-12,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-65.965,thousand megawatthours
2013-12,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-14.81,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-420.673,thousand megawatthours
2013-12,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-87.03,thousand megawatthours
2013-12,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.373,thousand megawatthours
2013-12,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-6.687,thousand megawatthours
2013-12,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,8.351,thousand megawatthours
2014-01,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-.587,thousand megawatthours
2014-01,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,6.803,thousand megawatthours
2014-01,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,6.33,thousand megawatthours
2014-01,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-.22,thousand megawatthours
2014-01,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-20.088,thousand megawatthours
2014-01,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,3.967,thousand megawatthours
2014-01,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-57.974,thousand megawatthours
2014-01,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,7.359,thousand megawatthours
2014-01,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,6.251,thousand megawatthours
2014-01,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-34.649,thousand megawatthours
2014-01,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-105.796,thousand megawatthours
2014-01,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-57.974,thousand megawatthours
2014-01,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,1.779,thousand megawatthours
2014-01,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-13.758,thousand megawatthours
2014-01,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2014-01,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-30.682,thousand megawatthours
2014-01,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-22.338,thousand megawatthours
2014-01,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-42.291,thousand megawatthours
2014-01,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-9.345,thousand megawatthours
2014-01,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-41.167,thousand megawatthours
2014-01,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-.587,thousand megawatthours
2014-01,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-87.484,thousand megawatthours
2014-01,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-12.827,thousand megawatthours
2014-01,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,7.359,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-289.685,thousand megawatthours
2014-01,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-80.908,thousand megawatthours
2014-01,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.367,thousand megawatthours
2014-01,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,1.779,thousand megawatthours
2014-01,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-2.542,thousand megawatthours
2014-02,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-15.143,thousand megawatthours
2014-02,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,3.887,thousand megawatthours
2014-02,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-8.738,thousand megawatthours
2014-02,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-14.496,thousand megawatthours
2014-02,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-9.742,thousand megawatthours
2014-02,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,-1.96,thousand megawatthours
2014-02,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-49.553,thousand megawatthours
2014-02,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-27.801,thousand megawatthours
2014-02,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-19.45,thousand megawatthours
2014-02,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-39.782,thousand megawatthours
2014-02,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-107.849,thousand megawatthours
2014-02,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-49.553,thousand megawatthours
2014-02,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,5.001,thousand megawatthours
2014-02,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-18.48,thousand megawatthours
2014-02,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2014-02,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-41.742,thousand megawatthours
2014-02,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-18.513,thousand megawatthours
2014-02,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-46.61,thousand megawatthours
2014-02,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-8.097,thousand megawatthours
2014-02,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-42.726,thousand megawatthours
2014-02,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-15.143,thousand megawatthours
2014-02,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-185.375,thousand megawatthours
2014-02,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-93.309,thousand megawatthours
2014-02,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-27.801,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-445.152,thousand megawatthours
2014-02,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-72.616,thousand megawatthours
2014-02,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.647,thousand megawatthours
2014-02,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,5.001,thousand megawatthours
2014-02,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-4.21,thousand megawatthours
2014-03,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-19.216,thousand megawatthours
2014-03,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,7.413,thousand megawatthours
2014-03,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-5.643,thousand megawatthours
2014-03,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-18.549,thousand megawatthours
2014-03,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-.396,thousand megawatthours
2014-03,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,-5.41,thousand megawatthours
2014-03,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-58.834,thousand megawatthours
2014-03,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-34.026,thousand megawatthours
2014-03,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-17.029,thousand megawatthours
2014-03,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-32.72,thousand megawatthours
2014-03,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-101.918,thousand megawatthours
2014-03,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-58.834,thousand megawatthours
2014-03,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-8.406,thousand megawatthours
2014-03,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-6.039,thousand megawatthours
2014-03,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2014-03,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-38.13,thousand megawatthours
2014-03,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-18.15,thousand megawatthours
2014-03,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-55.687,thousand megawatthours
2014-03,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-9.107,thousand megawatthours
2014-03,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-28.081,thousand megawatthours
2014-03,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-19.216,thousand megawatthours
2014-03,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-153.14,thousand megawatthours
2014-03,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-29.429,thousand megawatthours
2014-03,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-34.026,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-421.403,thousand megawatthours
2014-03,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-106.682,thousand megawatthours
2014-03,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.667,thousand megawatthours
2014-03,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-8.406,thousand megawatthours
2014-03,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-1.694,thousand megawatthours
2014-04,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-53.215,thousand megawatthours
2014-04,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,10.426,thousand megawatthours
2014-04,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-3.249,thousand megawatthours
2014-04,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-52.505,thousand megawatthours
2014-04,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-5.912,thousand megawatthours
2014-04,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,-.097,thousand megawatthours
2014-04,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-35.324,thousand megawatthours
2014-04,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-30.645,thousand megawatthours
2014-04,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-3.061,thousand megawatthours
2014-04,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-36.838,thousand megawatthours
2014-04,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-88.948,thousand megawatthours
2014-04,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-35.324,thousand megawatthours
2014-04,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,4.65,thousand megawatthours
2014-04,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-9.161,thousand megawatthours
2014-04,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2014-04,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-36.935,thousand megawatthours
2014-04,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-11.699,thousand megawatthours
2014-04,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-37.338,thousand megawatthours
2014-04,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-10.374,thousand megawatthours
2014-04,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-39.911,thousand megawatthours
2014-04,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-53.215,thousand megawatthours
2014-04,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-128.583,thousand megawatthours
2014-04,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-60.93,thousand megawatthours
2014-04,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-30.645,thousand megawatthours
2014-04,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-378.109,thousand megawatthours
2014-04,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-64.592,thousand megawatthours
2014-04,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.71,thousand megawatthours
2014-04,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,4.65,thousand megawatthours
2014-04,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,.052,thousand megawatthours
2014-05,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-66.037,thousand megawatthours
2014-05,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,8.32,thousand megawatthours
2014-05,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,4.547,thousand megawatthours
2014-05,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-65.472,thousand megawatthours
2014-05,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-14.567,thousand megawatthours
2014-05,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,1.79,thousand megawatthours
2014-05,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-67.187,thousand megawatthours
2014-05,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-44.132,thousand megawatthours
2014-05,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-35.453,thousand megawatthours
2014-05,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-36.836,thousand megawatthours
2014-05,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-112.13,thousand megawatthours
2014-05,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-67.187,thousand megawatthours
2014-05,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-14.616,thousand megawatthours
2014-05,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-10.02,thousand megawatthours
2014-05,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2014-05,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-35.046,thousand megawatthours
2014-05,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-16.23,thousand megawatthours
2014-05,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-36.045,thousand megawatthours
2014-05,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-10.49,thousand megawatthours
2014-05,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-59.855,thousand megawatthours
2014-05,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-66.037,thousand megawatthours
2014-05,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-249.414,thousand megawatthours
2014-05,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-96.305,thousand megawatthours
2014-05,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-44.132,thousand megawatthours
2014-05,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-600.752,thousand megawatthours
2014-05,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-117.656,thousand megawatthours
2014-05,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.565,thousand megawatthours
2014-05,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-14.616,thousand megawatthours
2014-05,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-2.17,thousand megawatthours
2014-06,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,9.03,thousand megawatthours
2014-06,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,10.35,thousand megawatthours
2014-06,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,18.265,thousand megawatthours
2014-06,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,9.459,thousand megawatthours
2014-06,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-19.532,thousand megawatthours
2014-06,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,.412,thousand megawatthours
2014-06,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-95.495,thousand megawatthours
2014-06,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-65.156,thousand megawatthours
2014-06,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-75.894,thousand megawatthours
2014-06,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-38.033,thousand megawatthours
2014-06,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-116.813,thousand megawatthours
2014-06,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-95.495,thousand megawatthours
2014-06,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,12.087,thousand megawatthours
2014-06,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-1.267,thousand megawatthours
2014-06,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2014-06,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-37.621,thousand megawatthours
2014-06,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-17.856,thousand megawatthours
2014-06,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-40.908,thousand megawatthours
2014-06,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-11.944,thousand megawatthours
2014-06,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-58.049,thousand megawatthours
2014-06,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,9.03,thousand megawatthours
2014-06,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-356.217,thousand megawatthours
2014-06,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-119.835,thousand megawatthours
2014-06,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-65.156,thousand megawatthours
2014-06,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-653.046,thousand megawatthours
2014-06,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-160.488,thousand megawatthours
2014-06,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.429,thousand megawatthours
2014-06,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,12.087,thousand megawatthours
2014-06,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-1.594,thousand megawatthours
2014-07,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,135.032,thousand megawatthours
2014-07,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,7.625,thousand megawatthours
2014-07,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,16.823,thousand megawatthours
2014-07,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,135.467,thousand megawatthours
2014-07,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-29.355,thousand megawatthours
2014-07,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,.529,thousand megawatthours
2014-07,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-81.504,thousand megawatthours
2014-07,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-60.379,thousand megawatthours
2014-07,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-106.121,thousand megawatthours
2014-07,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-45.755,thousand megawatthours
2014-07,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-123.243,thousand megawatthours
2014-07,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-81.504,thousand megawatthours
2014-07,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-1.065,thousand megawatthours
2014-07,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-12.532,thousand megawatthours
2014-07,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2014-07,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-45.226,thousand megawatthours
2014-07,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-21.711,thousand megawatthours
2014-07,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-46.704,thousand megawatthours
2014-07,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-10.363,thousand megawatthours
2014-07,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-54.828,thousand megawatthours
2014-07,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,135.032,thousand megawatthours
2014-07,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-353.001,thousand megawatthours
2014-07,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-96.181,thousand megawatthours
2014-07,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-60.379,thousand megawatthours
2014-07,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-544.656,thousand megawatthours
2014-07,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-150.699,thousand megawatthours
2014-07,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.435,thousand megawatthours
2014-07,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-1.065,thousand megawatthours
2014-07,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-2.738,thousand megawatthours
2014-08,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-64.921,thousand megawatthours
2014-08,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,7.87,thousand megawatthours
2014-08,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,10.859,thousand megawatthours
2014-08,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-65.076,thousand megawatthours
2014-08,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-30.069,thousand megawatthours
2014-08,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,.123,thousand megawatthours
2014-08,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-98.173,thousand megawatthours
2014-08,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-59.036,thousand megawatthours
2014-08,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-135.27,thousand megawatthours
2014-08,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-38.251,thousand megawatthours
2014-08,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-124.688,thousand megawatthours
2014-08,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-98.173,thousand megawatthours
2014-08,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-7.58,thousand megawatthours
2014-08,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-19.21,thousand megawatthours
2014-08,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2014-08,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-38.128,thousand megawatthours
2014-08,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-21.412,thousand megawatthours
2014-08,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-40.704,thousand megawatthours
2014-08,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-12.334,thousand megawatthours
2014-08,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-62.572,thousand megawatthours
2014-08,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-64.921,thousand megawatthours
2014-08,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-424.157,thousand megawatthours
2014-08,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-104.53,thousand megawatthours
