period,msn,seriesDescription,value,unit
2023-04,ELIMPUS,Electricity Imports in Million Kilowatthours,3586,Million Kilowatthours
2023-05,ELEXPUS,Electricity Exports in Million Kilowatthours,1279,Million Kilowatthours
2023-05,ELIMPUS,Electricity Imports in Million Kilowatthours,3904,Million Kilowatthours
2023-06,ELEXPUS,Electricity Exports in Million Kilowatthours,1376,Million Kilowatthours
2023-06,ELIMPUS,Electricity Imports in Million Kilowatthours,3066,Million Kilowatthours
2023-07,ELEXPUS,Electricity Exports in Million Kilowatthours,1986,Million Kilowatthours
2023-07,ELIMPUS,Electricity Imports in Million Kilowatthours,3217,Million Kilowatthours
2023-08,ELEXPUS,Electricity Exports in Million Kilowatthours,1619,Million Kilowatthours
2023-08,ELIMPUS,Electricity Imports in Million Kilowatthours,3003,Million Kilowatthours
2023-09,ELEXPUS,Electricity Exports in Million Kilowatthours,2270,Million Kilowatthours
2023-09,ELIMPUS,Electricity Imports in Million Kilowatthours,2356,Million Kilowatthours
2023-10,ELEXPUS,Electricity Exports in Million Kilowatthours,2006,Million Kilowatthours
2023-10,ELIMPUS,Electricity Imports in Million Kilowatthours,2211,Million Kilowatthours
2023-11,ELEXPUS,Electricity Exports in Million Kilowatthours,1829,Million Kilowatthours
2023-11,ELIMPUS,Electricity Imports in Million Kilowatthours,2469,Million Kilowatthours
2023-12,ELEXPUS,Electricity Exports in Million Kilowatthours,1863,Million Kilowatthours
2023-12,ELIMPUS,Electricity Imports in Million Kilowatthours,3202,Million Kilowatthours
2024-01,ELEXPUS,Electricity Exports in Million Kilowatthours,1876,Million Kilowatthours
2024-01,ELIMPUS,Electricity Imports in Million Kilowatthours,3613,Million Kilowatthours
2024-02,ELEXPUS,Electricity Exports in Million Kilowatthours,2379,Million Kilowatthours
2024-02,ELIMPUS,Electricity Imports in Million Kilowatthours,2539,Million Kilowatthours
2024-03,ELEXPUS,Electricity Exports in Million Kilowatthours,2556,Million Kilowatthours
2024-03,ELIMPUS,Electricity Imports in Million Kilowatthours,2207,Million Kilowatthours
2024-04,ELEXPUS,Electricity Exports in Million Kilowatthours,2263,Million Kilowatthours
2024-04,ELIMPUS,Electricity Imports in Million Kilowatthours,1800,Million Kilowatthours
2024-05,ELEXPUS,Electricity Exports in Million Kilowatthours,1746,Million Kilowatthours
2024-05,ELIMPUS,Electricity Imports in Million Kilowatthours,1792,Million Kilowatthours
2024-06,ELEXPUS,Electricity Exports in Million Kilowatthours,1453,Million Kilowatthours
2024-06,ELIMPUS,Electricity Imports in Million Kilowatthours,2874,Million Kilowatthours
2024-07,ELEXPUS,Electricity Exports in Million Kilowatthours,1514,Million Kilowatthours
2024-07,ELIMPUS,Electricity Imports in Million Kilowatthours,4001,Million Kilowatthours
2024-08,ELEXPUS,Electricity Exports in Million Kilowatthours,1219,Million Kilowatthours
2024-08,ELIMPUS,Electricity Imports in Million Kilowatthours,3375,Million Kilowatthours
2024-09,ELEXPUS,Electricity Exports in Million Kilowatthours,991,Million Kilowatthours
2024-09,ELIMPUS,Electricity Imports in Million Kilowatthours,3094,Million Kilowatthours
2024-10,ELEXPUS,Electricity Exports in Million Kilowatthours,906,Million Kilowatthours
2024-10,ELIMPUS,Electricity Imports in Million Kilowatthours,2796,Million Kilowatthours
2024-11,ELEXPUS,Electricity Exports in Million Kilowatthours,1247,Million Kilowatthours
2024-11,ELIMPUS,Electricity Imports in Million Kilowatthours,1790,Million Kilowatthours
2024-12,ELEXPUS,Electricity Exports in Million Kilowatthours,1287,Million Kilowatthours
2024-12,ELIMPUS,Electricity Imports in Million Kilowatthours,3373,Million Kilowatthours
2025-01,ELEXPUS,Electricity Exports in Million Kilowatthours,1232,Million Kilowatthours
2025-01,ELIMPUS,Electricity Imports in Million Kilowatthours,4073,Million Kilowatthours
2025-02,ELEXPUS,Electricity Exports in Million Kilowatthours,1247,Million Kilowatthours
2025-02,ELIMPUS,Electricity Imports in Million Kilowatthours,3134,Million Kilowatthours
2025-03,ELEXPUS,Electricity Exports in Million Kilowatthours,1563,Million Kilowatthours
2025-03,ELIMPUS,Electricity Imports in Million Kilowatthours,2374,Million Kilowatthours
2025-04,ELEXPUS,Electricity Exports in Million Kilowatthours,1244,Million Kilowatthours
2025-04,ELIMPUS,Electricity Imports in Million Kilowatthours,2913,Million Kilowatthours
2025-05,ELEXPUS,Electricity Exports in Million Kilowatthours,990,Million Kilowatthours
2025-05,ELIMPUS,Electricity Imports in Million Kilowatthours,3324,Million Kilowatthours
2025-06,ELEXPUS,Electricity Exports in Million Kilowatthours,905,Million Kilowatthours
2025-06,ELIMPUS,Electricity Imports in Million Kilowatthours,2712,Million Kilowatthours
2025-07,ELEXPUS,Electricity Exports in Million Kilowatthours,1274,Million Kilowatthours
2025-07,ELIMPUS,Electricity Imports in Million Kilowatthours,2152,Million Kilowatthours
2025-08,ELEXPUS,Electricity Exports in Million Kilowatthours,1306,Million Kilowatthours
2025-08,ELIMPUS,Electricity Imports in Million Kilowatthours,2407,Million Kilowatthours
2025-09,ELEXPUS,Electricity Exports in Million Kilowatthours,1034,Million Kilowatthours
2025-09,ELIMPUS,Electricity Imports in Million Kilowatthours,2332,Million Kilowatthours
2025-10,ELEXPUS,Electricity Exports in Million Kilowatthours,2165,Million Kilowatthours
2025-10,ELIMPUS,Electricity Imports in Million Kilowatthours,1582,Million Kilowatthours
2025-11,ELEXPUS,Electricity Exports in Million Kilowatthours,2231,Million Kilowatthours
2025-11,ELIMPUS,Electricity Imports in Million Kilowatthours,1193,Million Kilowatthours
2025-12,ELEXPUS,Electricity Exports in Million Kilowatthours,2536,Million Kilowatthours
2025-12,ELIMPUS,Electricity Imports in Million Kilowatthours,1892,Million Kilowatthours
2026-01,ELEXPUS,Electricity Exports in Million Kilowatthours,2324,Million Kilowatthours
2026-01,ELIMPUS,Electricity Imports in Million Kilowatthours,2373,Million Kilowatthours
