period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,total-consumption,total-consumption-units
2010-12,MO,Missouri,99,All Sectors,COW,all coal products,4473.016,thousand short tons
2010-12,MO,Missouri,99,All Sectors,NG,natural gas,2884.514,thousand Mcf
2010-12,MS,Mississippi,99,All Sectors,COW,all coal products,747.948,thousand short tons
2010-12,MS,Mississippi,99,All Sectors,NG,natural gas,20588.895,thousand Mcf
2010-12,MT,Montana,99,All Sectors,COW,all coal products,979.402,thousand short tons
2010-12,MT,Montana,99,All Sectors,NG,natural gas,439.838,thousand Mcf
2010-12,MTN,Mountain,99,All Sectors,COW,all coal products,10298.307,thousand short tons
2010-12,MTN,Mountain,99,All Sectors,NG,natural gas,43666.676,thousand Mcf
2010-12,NC,North Carolina,99,All Sectors,COW,all coal products,2893.399,thousand short tons
2010-12,NC,North Carolina,99,All Sectors,NG,natural gas,6299.175,thousand Mcf
2010-12,ND,North Dakota,99,All Sectors,COW,all coal products,2181.69,thousand short tons
2010-12,ND,North Dakota,99,All Sectors,NG,natural gas,59.116,thousand Mcf
2010-12,NE,Nebraska,99,All Sectors,COW,all coal products,1418.761,thousand short tons
2010-12,NE,Nebraska,99,All Sectors,NG,natural gas,262.991,thousand Mcf
2010-12,NEW,New England,99,All Sectors,COW,all coal products,599.959,thousand short tons
2010-12,NEW,New England,99,All Sectors,NG,natural gas,37074.489,thousand Mcf
2010-12,NH,New Hampshire,99,All Sectors,COW,all coal products,146.919,thousand short tons
2010-12,NH,New Hampshire,99,All Sectors,NG,natural gas,4287.46,thousand Mcf
2010-12,NJ,New Jersey,99,All Sectors,COW,all coal products,272.239,thousand short tons
2010-12,NJ,New Jersey,99,All Sectors,NG,natural gas,17606.936,thousand Mcf
2010-12,NM,New Mexico,99,All Sectors,COW,all coal products,1297.484,thousand short tons
2010-12,NM,New Mexico,99,All Sectors,NG,natural gas,6019.96,thousand Mcf
2010-12,NV,Nevada,99,All Sectors,COW,all coal products,326.729,thousand short tons
2010-12,NV,Nevada,99,All Sectors,NG,natural gas,11645.894,thousand Mcf
2010-12,NY,New York,99,All Sectors,COW,all coal products,725.478,thousand short tons
2010-12,NY,New York,99,All Sectors,NG,natural gas,31533.154,thousand Mcf
2010-12,OH,Ohio,99,All Sectors,COW,all coal products,4649.593,thousand short tons
2010-12,OH,Ohio,99,All Sectors,NG,natural gas,7680.719,thousand Mcf
2010-12,OK,Oklahoma,99,All Sectors,COW,all coal products,1572.956,thousand short tons
2010-12,OK,Oklahoma,99,All Sectors,NG,natural gas,21562.685,thousand Mcf
2010-12,OR,Oregon,99,All Sectors,COW,all coal products,241.485,thousand short tons
2010-12,OR,Oregon,99,All Sectors,NG,natural gas,10471.061,thousand Mcf
2010-12,PA,Pennsylvania,99,All Sectors,COW,all coal products,4785.436,thousand short tons
2010-12,PA,Pennsylvania,99,All Sectors,NG,natural gas,23432.339,thousand Mcf
2010-12,PCC,Pacific Contiguous,99,All Sectors,COW,all coal products,1012.7,thousand short tons
2010-12,PCC,Pacific Contiguous,99,All Sectors,NG,natural gas,90727.494,thousand Mcf
2010-12,PCN,Pacific Noncontiguous,99,All Sectors,COW,all coal products,170.184,thousand short tons
2010-12,PCN,Pacific Noncontiguous,99,All Sectors,NG,natural gas,3716.526,thousand Mcf
2010-12,RI,Rhode Island,99,All Sectors,NG,natural gas,5061.681,thousand Mcf
2010-12,SAT,South Atlantic,99,All Sectors,COW,all coal products,15272.536,thousand short tons
2010-12,SAT,South Atlantic,99,All Sectors,NG,natural gas,124126.77,thousand Mcf
2010-12,SC,South Carolina,99,All Sectors,COW,all coal products,1460.801,thousand short tons
2010-12,SC,South Carolina,99,All Sectors,NG,natural gas,8205.836,thousand Mcf
2010-12,SD,South Dakota,99,All Sectors,COW,all coal products,195.945,thousand short tons
2010-12,SD,South Dakota,99,All Sectors,NG,natural gas,3.455,thousand Mcf
2010-12,TN,Tennessee,99,All Sectors,COW,all coal products,2068.533,thousand short tons
2010-12,TN,Tennessee,99,All Sectors,NG,natural gas,5085.852,thousand Mcf
2010-12,TX,Texas,99,All Sectors,COW,all coal products,9099.127,thousand short tons
2010-12,TX,Texas,99,All Sectors,NG,natural gas,119382.902,thousand Mcf
2010-12,US,U.S. Total,99,All Sectors,COW,all coal products,90599.919,thousand short tons
2010-12,US,U.S. Total,99,All Sectors,NG,natural gas,664945.479,thousand Mcf
2010-12,UT,Utah,99,All Sectors,COW,all coal products,1291.033,thousand short tons
2010-12,UT,Utah,99,All Sectors,NG,natural gas,3800.65,thousand Mcf
2010-12,VA,Virginia,99,All Sectors,COW,all coal products,1123.819,thousand short tons
2010-12,VA,Virginia,99,All Sectors,NG,natural gas,13905.032,thousand Mcf
2010-12,VT,Vermont,99,All Sectors,NG,natural gas,5.166,thousand Mcf
2010-12,WA,Washington,99,All Sectors,COW,all coal products,628.663,thousand short tons
2010-12,WA,Washington,99,All Sectors,NG,natural gas,4886.767,thousand Mcf
2010-12,WI,Wisconsin,99,All Sectors,COW,all coal products,2355.884,thousand short tons
2010-12,WI,Wisconsin,99,All Sectors,NG,natural gas,2423.33,thousand Mcf
2010-12,WNC,West North Central,99,All Sectors,COW,all coal products,14099.822,thousand short tons
2010-12,WNC,West North Central,99,All Sectors,NG,natural gas,7842.104,thousand Mcf
2010-12,WSC,West South Central,99,All Sectors,COW,all coal products,13874.881,thousand short tons
2010-12,WSC,West South Central,99,All Sectors,NG,natural gas,190349.243,thousand Mcf
2010-12,WV,West Virginia,99,All Sectors,COW,all coal products,3113.962,thousand short tons
2010-12,WV,West Virginia,99,All Sectors,NG,natural gas,343.576,thousand Mcf
2010-12,WY,Wyoming,99,All Sectors,COW,all coal products,2470.744,thousand short tons
2010-12,WY,Wyoming,99,All Sectors,NG,natural gas,903.29,thousand Mcf
2011-01,90,Pacific,99,All Sectors,COW,all coal products,966.472,thousand short tons
2011-01,90,Pacific,99,All Sectors,NG,natural gas,81092.165,thousand Mcf
2011-01,AK,Alaska,99,All Sectors,COW,all coal products,87.915,thousand short tons
2011-01,AK,Alaska,99,All Sectors,NG,natural gas,4016.314,thousand Mcf
2011-01,AL,Alabama,99,All Sectors,COW,all coal products,2808.388,thousand short tons
2011-01,AL,Alabama,99,All Sectors,NG,natural gas,28605.884,thousand Mcf
2011-01,AR,Arkansas,99,All Sectors,COW,all coal products,1772.767,thousand short tons
2011-01,AR,Arkansas,99,All Sectors,NG,natural gas,9090.023,thousand Mcf
2011-01,AZ,Arizona,99,All Sectors,COW,all coal products,2119.953,thousand short tons
2011-01,AZ,Arizona,99,All Sectors,NG,natural gas,11716.885,thousand Mcf
2011-01,CA,California,99,All Sectors,COW,all coal products,155.656,thousand short tons
2011-01,CA,California,99,All Sectors,NG,natural gas,66286.397,thousand Mcf
2011-01,CO,Colorado,99,All Sectors,COW,all coal products,1798.125,thousand short tons
2011-01,CO,Colorado,99,All Sectors,NG,natural gas,7114.681,thousand Mcf
2011-01,CT,Connecticut,99,All Sectors,COW,all coal products,115.828,thousand short tons
2011-01,CT,Connecticut,99,All Sectors,NG,natural gas,8388.212,thousand Mcf
2011-01,DC,District of Columbia,99,All Sectors,NG,natural gas,67.753,thousand Mcf
2011-01,DE,Delaware,99,All Sectors,COW,all coal products,112.339,thousand short tons
2011-01,DE,Delaware,99,All Sectors,NG,natural gas,649.233,thousand Mcf
2011-01,ENC,East North Central,99,All Sectors,COW,all coal products,20232.297,thousand short tons
2011-01,ENC,East North Central,99,All Sectors,NG,natural gas,35364.294,thousand Mcf
2011-01,ESC,East South Central,99,All Sectors,COW,all coal products,9657.806,thousand short tons
2011-01,ESC,East South Central,99,All Sectors,NG,natural gas,53547.963,thousand Mcf
2011-01,FL,Florida,99,All Sectors,COW,all coal products,2126.933,thousand short tons
2011-01,FL,Florida,99,All Sectors,NG,natural gas,71810.568,thousand Mcf
2011-01,GA,Georgia,99,All Sectors,COW,all coal products,3021.07,thousand short tons
2011-01,GA,Georgia,99,All Sectors,NG,natural gas,12727.726,thousand Mcf
2011-01,HI,Hawaii,99,All Sectors,COW,all coal products,71.682,thousand short tons
2011-01,HI,Hawaii,99,All Sectors,NG,natural gas,0,thousand Mcf
2011-01,IA,Iowa,99,All Sectors,COW,all coal products,2346.492,thousand short tons
2011-01,IA,Iowa,99,All Sectors,NG,natural gas,667.182,thousand Mcf
2011-01,ID,Idaho,99,All Sectors,COW,all coal products,16.685,thousand short tons
2011-01,ID,Idaho,99,All Sectors,NG,natural gas,810.114,thousand Mcf
2011-01,IL,Illinois,99,All Sectors,COW,all coal products,5140.92,thousand short tons
2011-01,IL,Illinois,99,All Sectors,NG,natural gas,4157.744,thousand Mcf
2011-01,IN,Indiana,99,All Sectors,COW,all coal products,5184.771,thousand short tons
2011-01,IN,Indiana,99,All Sectors,NG,natural gas,9617.126,thousand Mcf
2011-01,KS,Kansas,99,All Sectors,COW,all coal products,1668.109,thousand short tons
2011-01,KS,Kansas,99,All Sectors,NG,natural gas,1117.482,thousand Mcf
2011-01,KY,Kentucky,99,All Sectors,COW,all coal products,3973.373,thousand short tons
2011-01,KY,Kentucky,99,All Sectors,NG,natural gas,1327.192,thousand Mcf
2011-01,LA,Louisiana,99,All Sectors,COW,all coal products,1581.721,thousand short tons
2011-01,LA,Louisiana,99,All Sectors,NG,natural gas,44153.145,thousand Mcf
2011-01,MA,Massachusetts,99,All Sectors,COW,all coal products,367.254,thousand short tons
2011-01,MA,Massachusetts,99,All Sectors,NG,natural gas,14215.381,thousand Mcf
2011-01,MAT,Middle Atlantic,99,All Sectors,COW,all coal products,6009.445,thousand short tons
2011-01,MAT,Middle Atlantic,99,All Sectors,NG,natural gas,64242.724,thousand Mcf
2011-01,MD,Maryland,99,All Sectors,COW,all coal products,1118.977,thousand short tons
2011-01,MD,Maryland,99,All Sectors,NG,natural gas,831.607,thousand Mcf
2011-01,ME,Maine,99,All Sectors,COW,all coal products,7.285,thousand short tons
2011-01,ME,Maine,99,All Sectors,NG,natural gas,4716.909,thousand Mcf
2011-01,MI,Michigan,99,All Sectors,COW,all coal products,2840.91,thousand short tons
2011-01,MI,Michigan,99,All Sectors,NG,natural gas,10924.87,thousand Mcf
2011-01,MN,Minnesota,99,All Sectors,COW,all coal products,1824.335,thousand short tons
2011-01,MN,Minnesota,99,All Sectors,NG,natural gas,2992.918,thousand Mcf
2011-01,MO,Missouri,99,All Sectors,COW,all coal products,4537.208,thousand short tons
2011-01,MO,Missouri,99,All Sectors,NG,natural gas,3109.6,thousand Mcf
2011-01,MS,Mississippi,99,All Sectors,COW,all coal products,496.354,thousand short tons
2011-01,MS,Mississippi,99,All Sectors,NG,natural gas,20902.996,thousand Mcf
2011-01,MT,Montana,99,All Sectors,COW,all coal products,966.52,thousand short tons
2011-01,MT,Montana,99,All Sectors,NG,natural gas,19.681,thousand Mcf
2011-01,MTN,Mountain,99,All Sectors,COW,all coal products,10260.081,thousand short tons
2011-01,MTN,Mountain,99,All Sectors,NG,natural gas,41115.418,thousand Mcf
2011-01,NC,North Carolina,99,All Sectors,COW,all coal products,2902.297,thousand short tons
2011-01,NC,North Carolina,99,All Sectors,NG,natural gas,4978.074,thousand Mcf
2011-01,ND,North Dakota,99,All Sectors,COW,all coal products,2278.129,thousand short tons
2011-01,ND,North Dakota,99,All Sectors,NG,natural gas,76.144,thousand Mcf
2011-01,NE,Nebraska,99,All Sectors,COW,all coal products,1493.369,thousand short tons
2011-01,NE,Nebraska,99,All Sectors,NG,natural gas,195.294,thousand Mcf
2011-01,NEW,New England,99,All Sectors,COW,all coal products,626.484,thousand short tons
2011-01,NEW,New England,99,All Sectors,NG,natural gas,36152.284,thousand Mcf
2011-01,NH,New Hampshire,99,All Sectors,COW,all coal products,136.117,thousand short tons
2011-01,NH,New Hampshire,99,All Sectors,NG,natural gas,3360.751,thousand Mcf
2011-01,NJ,New Jersey,99,All Sectors,COW,all coal products,288.467,thousand short tons
2011-01,NJ,New Jersey,99,All Sectors,NG,natural gas,15122.837,thousand Mcf
2011-01,NM,New Mexico,99,All Sectors,COW,all coal products,1392.593,thousand short tons
2011-01,NM,New Mexico,99,All Sectors,NG,natural gas,5451.386,thousand Mcf
2011-01,NV,Nevada,99,All Sectors,COW,all coal products,254.018,thousand short tons
2011-01,NV,Nevada,99,All Sectors,NG,natural gas,11482.833,thousand Mcf
2011-01,NY,New York,99,All Sectors,COW,all coal products,687.694,thousand short tons
2011-01,NY,New York,99,All Sectors,NG,natural gas,30325.349,thousand Mcf
2011-01,OH,Ohio,99,All Sectors,COW,all coal products,4751.567,thousand short tons
2011-01,OH,Ohio,99,All Sectors,NG,natural gas,7294.183,thousand Mcf
2011-01,OK,Oklahoma,99,All Sectors,COW,all coal products,2031.434,thousand short tons
2011-01,OK,Oklahoma,99,All Sectors,NG,natural gas,19183.527,thousand Mcf
2011-01,OR,Oregon,99,All Sectors,COW,all coal products,209.913,thousand short tons
2011-01,OR,Oregon,99,All Sectors,NG,natural gas,6599.761,thousand Mcf
2011-01,PA,Pennsylvania,99,All Sectors,COW,all coal products,5033.284,thousand short tons
2011-01,PA,Pennsylvania,99,All Sectors,NG,natural gas,18794.538,thousand Mcf
2011-01,PCC,Pacific Contiguous,99,All Sectors,COW,all coal products,806.875,thousand short tons
2011-01,PCC,Pacific Contiguous,99,All Sectors,NG,natural gas,77075.851,thousand Mcf
2011-01,PCN,Pacific Noncontiguous,99,All Sectors,COW,all coal products,159.597,thousand short tons
2011-01,PCN,Pacific Noncontiguous,99,All Sectors,NG,natural gas,4016.314,thousand Mcf
2011-01,RI,Rhode Island,99,All Sectors,NG,natural gas,5466.045,thousand Mcf
2011-01,SAT,South Atlantic,99,All Sectors,COW,all coal products,15155.266,thousand short tons
2011-01,SAT,South Atlantic,99,All Sectors,NG,natural gas,110332.616,thousand Mcf
2011-01,SC,South Carolina,99,All Sectors,COW,all coal products,1532.244,thousand short tons
2011-01,SC,South Carolina,99,All Sectors,NG,natural gas,7391.798,thousand Mcf
2011-01,SD,South Dakota,99,All Sectors,COW,all coal products,218.358,thousand short tons
2011-01,SD,South Dakota,99,All Sectors,NG,natural gas,21.518,thousand Mcf
2011-01,TN,Tennessee,99,All Sectors,COW,all coal products,2379.691,thousand short tons
2011-01,TN,Tennessee,99,All Sectors,NG,natural gas,2711.891,thousand Mcf
2011-01,TX,Texas,99,All Sectors,COW,all coal products,9632.246,thousand short tons
2011-01,TX,Texas,99,All Sectors,NG,natural gas,134022.742,thousand Mcf
2011-01,US,U.S. Total,99,All Sectors,COW,all coal products,92292.019,thousand short tons
2011-01,US,U.S. Total,99,All Sectors,NG,natural gas,636477.039,thousand Mcf
2011-01,UT,Utah,99,All Sectors,COW,all coal products,1380.619,thousand short tons
2011-01,UT,Utah,99,All Sectors,NG,natural gas,3567.888,thousand Mcf
2011-01,VA,Virginia,99,All Sectors,COW,all coal products,1289.781,thousand short tons
2011-01,VA,Virginia,99,All Sectors,NG,natural gas,11740.074,thousand Mcf
2011-01,VT,Vermont,99,All Sectors,NG,natural gas,4.986,thousand Mcf
2011-01,WA,Washington,99,All Sectors,COW,all coal products,441.306,thousand short tons
2011-01,WA,Washington,99,All Sectors,NG,natural gas,4189.693,thousand Mcf
2011-01,WI,Wisconsin,99,All Sectors,COW,all coal products,2314.129,thousand short tons
2011-01,WI,Wisconsin,99,All Sectors,NG,natural gas,3370.371,thousand Mcf
2011-01,WNC,West North Central,99,All Sectors,COW,all coal products,14366,thousand short tons
2011-01,WNC,West North Central,99,All Sectors,NG,natural gas,8180.138,thousand Mcf
2011-01,WSC,West South Central,99,All Sectors,COW,all coal products,15018.168,thousand short tons
2011-01,WSC,West South Central,99,All Sectors,NG,natural gas,206449.437,thousand Mcf
2011-01,WV,West Virginia,99,All Sectors,COW,all coal products,3051.625,thousand short tons
2011-01,WV,West Virginia,99,All Sectors,NG,natural gas,135.783,thousand Mcf
2011-01,WY,Wyoming,99,All Sectors,COW,all coal products,2331.568,thousand short tons
2011-01,WY,Wyoming,99,All Sectors,NG,natural gas,951.95,thousand Mcf
2011-02,90,Pacific,99,All Sectors,COW,all coal products,508.784,thousand short tons
2011-02,90,Pacific,99,All Sectors,NG,natural gas,74187.031,thousand Mcf
2011-02,AK,Alaska,99,All Sectors,COW,all coal products,84.575,thousand short tons
2011-02,AK,Alaska,99,All Sectors,NG,natural gas,3434.212,thousand Mcf
2011-02,AL,Alabama,99,All Sectors,COW,all coal products,2260.432,thousand short tons
2011-02,AL,Alabama,99,All Sectors,NG,natural gas,25478.697,thousand Mcf
2011-02,AR,Arkansas,99,All Sectors,COW,all coal products,1480.297,thousand short tons
2011-02,AR,Arkansas,99,All Sectors,NG,natural gas,7852.752,thousand Mcf
2011-02,AZ,Arizona,99,All Sectors,COW,all coal products,1738.111,thousand short tons
2011-02,AZ,Arizona,99,All Sectors,NG,natural gas,9640.899,thousand Mcf
2011-02,CA,California,99,All Sectors,COW,all coal products,131.396,thousand short tons
2011-02,CA,California,99,All Sectors,NG,natural gas,64851.288,thousand Mcf
2011-02,CO,Colorado,99,All Sectors,COW,all coal products,1618.632,thousand short tons
2011-02,CO,Colorado,99,All Sectors,NG,natural gas,6354.765,thousand Mcf
2011-02,CT,Connecticut,99,All Sectors,COW,all coal products,38.911,thousand short tons
2011-02,CT,Connecticut,99,All Sectors,NG,natural gas,8449.753,thousand Mcf
2011-02,DC,District of Columbia,99,All Sectors,NG,natural gas,59.868,thousand Mcf
2011-02,DE,Delaware,99,All Sectors,COW,all coal products,45.508,thousand short tons
2011-02,DE,Delaware,99,All Sectors,NG,natural gas,1604.273,thousand Mcf
2011-02,ENC,East North Central,99,All Sectors,COW,all coal products,17478.545,thousand short tons
2011-02,ENC,East North Central,99,All Sectors,NG,natural gas,26785.296,thousand Mcf
2011-02,ESC,East South Central,99,All Sectors,COW,all coal products,7897.615,thousand short tons
2011-02,ESC,East South Central,99,All Sectors,NG,natural gas,43299.588,thousand Mcf
2011-02,FL,Florida,99,All Sectors,COW,all coal products,1757.486,thousand short tons
2011-02,FL,Florida,99,All Sectors,NG,natural gas,64036.548,thousand Mcf
2011-02,GA,Georgia,99,All Sectors,COW,all coal products,2187.538,thousand short tons
2011-02,GA,Georgia,99,All Sectors,NG,natural gas,9659.985,thousand Mcf
2011-02,HI,Hawaii,99,All Sectors,COW,all coal products,68.763,thousand short tons
2011-02,IA,Iowa,99,All Sectors,COW,all coal products,1904.471,thousand short tons
2011-02,IA,Iowa,99,All Sectors,NG,natural gas,384.931,thousand Mcf
2011-02,ID,Idaho,99,All Sectors,COW,all coal products,13.822,thousand short tons
2011-02,ID,Idaho,99,All Sectors,NG,natural gas,624.12,thousand Mcf
2011-02,IL,Illinois,99,All Sectors,COW,all coal products,4766.586,thousand short tons
2011-02,IL,Illinois,99,All Sectors,NG,natural gas,2959.208,thousand Mcf
2011-02,IN,Indiana,99,All Sectors,COW,all coal products,4157.79,thousand short tons
2011-02,IN,Indiana,99,All Sectors,NG,natural gas,7251.109,thousand Mcf
2011-02,KS,Kansas,99,All Sectors,COW,all coal products,1413.281,thousand short tons
2011-02,KS,Kansas,99,All Sectors,NG,natural gas,1398.712,thousand Mcf
2011-02,KY,Kentucky,99,All Sectors,COW,all coal products,3401.864,thousand short tons
2011-02,KY,Kentucky,99,All Sectors,NG,natural gas,684.225,thousand Mcf
2011-02,LA,Louisiana,99,All Sectors,COW,all coal products,1415.675,thousand short tons
2011-02,LA,Louisiana,99,All Sectors,NG,natural gas,42915.874,thousand Mcf
2011-02,MA,Massachusetts,99,All Sectors,COW,all coal products,290.653,thousand short tons
2011-02,MA,Massachusetts,99,All Sectors,NG,natural gas,12585.057,thousand Mcf
2011-02,MAT,Middle Atlantic,99,All Sectors,COW,all coal products,4760.057,thousand short tons
2011-02,MAT,Middle Atlantic,99,All Sectors,NG,natural gas,62685.508,thousand Mcf
2011-02,MD,Maryland,99,All Sectors,COW,all coal products,727.917,thousand short tons
2011-02,MD,Maryland,99,All Sectors,NG,natural gas,671.767,thousand Mcf
2011-02,ME,Maine,99,All Sectors,COW,all coal products,6.918,thousand short tons
2011-02,ME,Maine,99,All Sectors,NG,natural gas,3266.347,thousand Mcf
2011-02,MI,Michigan,99,All Sectors,COW,all coal products,2454.511,thousand short tons
2011-02,MI,Michigan,99,All Sectors,NG,natural gas,8222.572,thousand Mcf
2011-02,MN,Minnesota,99,All Sectors,COW,all coal products,1445.604,thousand short tons
2011-02,MN,Minnesota,99,All Sectors,NG,natural gas,2079.446,thousand Mcf
2011-02,MO,Missouri,99,All Sectors,COW,all coal products,3937.661,thousand short tons
2011-02,MO,Missouri,99,All Sectors,NG,natural gas,1754.292,thousand Mcf
2011-02,MS,Mississippi,99,All Sectors,COW,all coal products,428.371,thousand short tons
2011-02,MS,Mississippi,99,All Sectors,NG,natural gas,16652.775,thousand Mcf
2011-02,MT,Montana,99,All Sectors,COW,all coal products,830.79,thousand short tons
2011-02,MT,Montana,99,All Sectors,NG,natural gas,195.337,thousand Mcf
2011-02,MTN,Mountain,99,All Sectors,COW,all coal products,8798.707,thousand short tons
2011-02,MTN,Mountain,99,All Sectors,NG,natural gas,37002.551,thousand Mcf
2011-02,NC,North Carolina,99,All Sectors,COW,all coal products,1902.383,thousand short tons
2011-02,NC,North Carolina,99,All Sectors,NG,natural gas,3709.087,thousand Mcf
2011-02,ND,North Dakota,99,All Sectors,COW,all coal products,2017.646,thousand short tons
2011-02,ND,North Dakota,99,All Sectors,NG,natural gas,51.701,thousand Mcf
2011-02,NE,Nebraska,99,All Sectors,COW,all coal products,1234.428,thousand short tons
2011-02,NE,Nebraska,99,All Sectors,NG,natural gas,154.305,thousand Mcf
2011-02,NEW,New England,99,All Sectors,COW,all coal products,468.747,thousand short tons
2011-02,NEW,New England,99,All Sectors,NG,natural gas,32865.173,thousand Mcf
2011-02,NH,New Hampshire,99,All Sectors,COW,all coal products,132.265,thousand short tons
2011-02,NH,New Hampshire,99,All Sectors,NG,natural gas,4576.449,thousand Mcf
2011-02,NJ,New Jersey,99,All Sectors,COW,all coal products,157.501,thousand short tons
2011-02,NJ,New Jersey,99,All Sectors,NG,natural gas,14127.456,thousand Mcf
2011-02,NM,New Mexico,99,All Sectors,COW,all coal products,1141.427,thousand short tons
2011-02,NM,New Mexico,99,All Sectors,NG,natural gas,5513.704,thousand Mcf
2011-02,NV,Nevada,99,All Sectors,COW,all coal products,207.92,thousand short tons
2011-02,NV,Nevada,99,All Sectors,NG,natural gas,10402.885,thousand Mcf
2011-02,NY,New York,99,All Sectors,COW,all coal products,587.441,thousand short tons
2011-02,NY,New York,99,All Sectors,NG,natural gas,27978.051,thousand Mcf
2011-02,OH,Ohio,99,All Sectors,COW,all coal products,4280.111,thousand short tons
2011-02,OH,Ohio,99,All Sectors,NG,natural gas,4986.879,thousand Mcf
2011-02,OK,Oklahoma,99,All Sectors,COW,all coal products,1782.661,thousand short tons
2011-02,OK,Oklahoma,99,All Sectors,NG,natural gas,16755.089,thousand Mcf
2011-02,OR,Oregon,99,All Sectors,COW,all coal products,179.801,thousand short tons
2011-02,OR,Oregon,99,All Sectors,NG,natural gas,3877.34,thousand Mcf
2011-02,PA,Pennsylvania,99,All Sectors,COW,all coal products,4015.115,thousand short tons
2011-02,PA,Pennsylvania,99,All Sectors,NG,natural gas,20580.001,thousand Mcf
2011-02,PCC,Pacific Contiguous,99,All Sectors,COW,all coal products,355.446,thousand short tons
2011-02,PCC,Pacific Contiguous,99,All Sectors,NG,natural gas,70752.819,thousand Mcf
2011-02,PCN,Pacific Noncontiguous,99,All Sectors,COW,all coal products,153.338,thousand short tons
2011-02,PCN,Pacific Noncontiguous,99,All Sectors,NG,natural gas,3434.212,thousand Mcf
2011-02,RI,Rhode Island,99,All Sectors,NG,natural gas,3983.491,thousand Mcf
2011-02,SAT,South Atlantic,99,All Sectors,COW,all coal products,11124.062,thousand short tons
2011-02,SAT,South Atlantic,99,All Sectors,NG,natural gas,96007.763,thousand Mcf
2011-02,SC,South Carolina,99,All Sectors,COW,all coal products,1078.215,thousand short tons
2011-02,SC,South Carolina,99,All Sectors,NG,natural gas,5435.811,thousand Mcf
2011-02,SD,South Dakota,99,All Sectors,COW,all coal products,171.41,thousand short tons
2011-02,SD,South Dakota,99,All Sectors,NG,natural gas,6.829,thousand Mcf
2011-02,TN,Tennessee,99,All Sectors,COW,all coal products,1806.948,thousand short tons
2011-02,TN,Tennessee,99,All Sectors,NG,natural gas,483.891,thousand Mcf
2011-02,TX,Texas,99,All Sectors,COW,all coal products,7607.297,thousand short tons
2011-02,TX,Texas,99,All Sectors,NG,natural gas,124031.019,thousand Mcf
2011-02,US,U.S. Total,99,All Sectors,COW,all coal products,75446.948,thousand short tons
2011-02,US,U.S. Total,99,All Sectors,NG,natural gas,570217.86,thousand Mcf
2011-02,UT,Utah,99,All Sectors,COW,all coal products,1174.096,thousand short tons
2011-02,UT,Utah,99,All Sectors,NG,natural gas,3466.56,thousand Mcf
2011-02,VA,Virginia,99,All Sectors,COW,all coal products,857.702,thousand short tons
2011-02,VA,Virginia,99,All Sectors,NG,natural gas,10773.445,thousand Mcf
2011-02,VT,Vermont,99,All Sectors,NG,natural gas,4.076,thousand Mcf
2011-02,WA,Washington,99,All Sectors,COW,all coal products,44.249,thousand short tons
2011-02,WA,Washington,99,All Sectors,NG,natural gas,2024.191,thousand Mcf
2011-02,WI,Wisconsin,99,All Sectors,COW,all coal products,1819.547,thousand short tons
2011-02,WI,Wisconsin,99,All Sectors,NG,natural gas,3365.528,thousand Mcf
2011-02,WNC,West North Central,99,All Sectors,COW,all coal products,12124.501,thousand short tons
2011-02,WNC,West North Central,99,All Sectors,NG,natural gas,5830.216,thousand Mcf
2011-02,WSC,West South Central,99,All Sectors,COW,all coal products,12285.93,thousand short tons
2011-02,WSC,West South Central,99,All Sectors,NG,natural gas,191554.734,thousand Mcf
2011-02,WV,West Virginia,99,All Sectors,COW,all coal products,2567.313,thousand short tons
2011-02,WV,West Virginia,99,All Sectors,NG,natural gas,56.979,thousand Mcf
2011-02,WY,Wyoming,99,All Sectors,COW,all coal products,2073.909,thousand short tons
2011-02,WY,Wyoming,99,All Sectors,NG,natural gas,804.281,thousand Mcf
2011-03,90,Pacific,99,All Sectors,COW,all coal products,510.607,thousand short tons
2011-03,90,Pacific,99,All Sectors,NG,natural gas,60925.765,thousand Mcf
2011-03,AK,Alaska,99,All Sectors,COW,all coal products,85.269,thousand short tons
2011-03,AK,Alaska,99,All Sectors,NG,natural gas,3640.342,thousand Mcf
2011-03,AL,Alabama,99,All Sectors,COW,all coal products,2343.623,thousand short tons
2011-03,AL,Alabama,99,All Sectors,NG,natural gas,21909.52,thousand Mcf
2011-03,AR,Arkansas,99,All Sectors,COW,all coal products,1339.019,thousand short tons
2011-03,AR,Arkansas,99,All Sectors,NG,natural gas,6902.292,thousand Mcf
2011-03,AZ,Arizona,99,All Sectors,COW,all coal products,1781.916,thousand short tons
2011-03,AZ,Arizona,99,All Sectors,NG,natural gas,6261.731,thousand Mcf
2011-03,CA,California,99,All Sectors,COW,all coal products,128.245,thousand short tons
2011-03,CA,California,99,All Sectors,NG,natural gas,52798.511,thousand Mcf
2011-03,CO,Colorado,99,All Sectors,COW,all coal products,1570.22,thousand short tons
2011-03,CO,Colorado,99,All Sectors,NG,natural gas,5278.897,thousand Mcf
2011-03,CT,Connecticut,99,All Sectors,COW,all coal products,0,thousand short tons
2011-03,CT,Connecticut,99,All Sectors,NG,natural gas,7310.366,thousand Mcf
2011-03,DC,District of Columbia,99,All Sectors,NG,natural gas,69.375,thousand Mcf
2011-03,DE,Delaware,99,All Sectors,COW,all coal products,43.326,thousand short tons
2011-03,DE,Delaware,99,All Sectors,NG,natural gas,2870.809,thousand Mcf
