period,msn,seriesDescription,value,unit
2020-09,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2738.793,Billion Cubic Feet
2020-09,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2159.214,Billion Cubic Feet
2020-10,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2780.936,Billion Cubic Feet
2020-10,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2322.819,Billion Cubic Feet
2020-11,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2774.983,Billion Cubic Feet
2020-11,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2448.866,Billion Cubic Feet
2020-12,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2886.298,Billion Cubic Feet
2020-12,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3190.619,Billion Cubic Feet
2021-01,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2871.976,Billion Cubic Feet
2021-01,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3335.219,Billion Cubic Feet
2021-02,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2401.865,Billion Cubic Feet
2021-02,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3095.717,Billion Cubic Feet
2021-03,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2900.17,Billion Cubic Feet
2021-03,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2640.102,Billion Cubic Feet
2021-04,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2828.588,Billion Cubic Feet
2021-04,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2271.622,Billion Cubic Feet
2021-05,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2920.531,Billion Cubic Feet
2021-05,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2116.42,Billion Cubic Feet
2021-06,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2816.197,Billion Cubic Feet
2021-06,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2242.031,Billion Cubic Feet
2021-07,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2937.568,Billion Cubic Feet
2021-07,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2417.59,Billion Cubic Feet
2021-08,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2946.272,Billion Cubic Feet
2021-08,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2436.266,Billion Cubic Feet
2021-09,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2870.587,Billion Cubic Feet
2021-09,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2138.211,Billion Cubic Feet
2021-10,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3013.375,Billion Cubic Feet
2021-10,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2259.328,Billion Cubic Feet
2021-11,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2949.082,Billion Cubic Feet
2021-11,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2684.978,Billion Cubic Feet
2021-12,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3073.064,Billion Cubic Feet
2021-12,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3008.222,Billion Cubic Feet
2022-01,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2950.871,Billion Cubic Feet
2022-01,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3582.058,Billion Cubic Feet
2022-02,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2690.795,Billion Cubic Feet
2022-02,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3052.434,Billion Cubic Feet
2022-03,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3027.982,Billion Cubic Feet
2022-03,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2781.768,Billion Cubic Feet
2022-04,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2959.139,Billion Cubic Feet
2022-04,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2358.188,Billion Cubic Feet
2022-05,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3059.893,Billion Cubic Feet
2022-05,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2240.224,Billion Cubic Feet
2022-06,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2970.029,Billion Cubic Feet
2022-06,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2317.094,Billion Cubic Feet
2022-07,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3093.508,Billion Cubic Feet
2022-07,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2589.602,Billion Cubic Feet
2022-08,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3113.58,Billion Cubic Feet
2022-08,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2566.702,Billion Cubic Feet
2022-09,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3059.857,Billion Cubic Feet
2022-09,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2293.531,Billion Cubic Feet
2022-10,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3156.233,Billion Cubic Feet
2022-10,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2362.424,Billion Cubic Feet
2022-11,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3058.251,Billion Cubic Feet
2022-11,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2768.946,Billion Cubic Feet
2022-12,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3114.806,Billion Cubic Feet
2022-12,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3378.941,Billion Cubic Feet
2023-01,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3163.626,Billion Cubic Feet
2023-01,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3317.042,Billion Cubic Feet
2023-02,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2846.196,Billion Cubic Feet
2023-02,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2957.734,Billion Cubic Feet
2023-03,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3196.323,Billion Cubic Feet
2023-03,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3028.068,Billion Cubic Feet
2023-04,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3067.575,Billion Cubic Feet
2023-04,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2420.034,Billion Cubic Feet
2023-05,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3196.235,Billion Cubic Feet
2023-05,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2310.535,Billion Cubic Feet
2023-06,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3057.137,Billion Cubic Feet
2023-06,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2366.079,Billion Cubic Feet
2023-07,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3183.137,Billion Cubic Feet
2023-07,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2672.061,Billion Cubic Feet
2023-08,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3202.498,Billion Cubic Feet
2023-08,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2683.066,Billion Cubic Feet
2023-09,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3105.466,Billion Cubic Feet
2023-09,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2386.277,Billion Cubic Feet
2023-10,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3212.305,Billion Cubic Feet
2023-10,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2442.786,Billion Cubic Feet
2023-11,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3156.146,Billion Cubic Feet
2023-11,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2825.894,Billion Cubic Feet
2023-12,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3265.794,Billion Cubic Feet
2023-12,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3182.367,Billion Cubic Feet
2024-01,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3154.708,Billion Cubic Feet
2024-01,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3729.812,Billion Cubic Feet
2024-02,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3032.497,Billion Cubic Feet
2024-02,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2966.965,Billion Cubic Feet
2024-03,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3171.604,Billion Cubic Feet
2024-03,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2800.749,Billion Cubic Feet
2024-04,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3040.592,Billion Cubic Feet
2024-04,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2399.649,Billion Cubic Feet
2024-05,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3146.787,Billion Cubic Feet
2024-05,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2338.619,Billion Cubic Feet
2024-06,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3081.871,Billion Cubic Feet
2024-06,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2430.874,Billion Cubic Feet
2024-07,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3225.035,Billion Cubic Feet
2024-07,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2746.362,Billion Cubic Feet
2024-08,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3195.021,Billion Cubic Feet
2024-08,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2724.003,Billion Cubic Feet
2024-09,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3070.289,Billion Cubic Feet
2024-09,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2416.417,Billion Cubic Feet
2024-10,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3216.838,Billion Cubic Feet
2024-10,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2431.064,Billion Cubic Feet
2024-11,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3113.573,Billion Cubic Feet
2024-11,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2709.513,Billion Cubic Feet
2024-12,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3276.117,Billion Cubic Feet
2024-12,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3361.874,Billion Cubic Feet
2025-01,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3235.544,Billion Cubic Feet
2025-01,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3921.561,Billion Cubic Feet
2025-02,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2938.995,Billion Cubic Feet
2025-02,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3232.549,Billion Cubic Feet
2025-03,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3330.947,Billion Cubic Feet
2025-03,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2750.943,Billion Cubic Feet
2025-04,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3210.882,Billion Cubic Feet
2025-04,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2377.212,Billion Cubic Feet
2025-05,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3305.711,Billion Cubic Feet
2025-05,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2308.218,Billion Cubic Feet
2025-06,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3226.358,Billion Cubic Feet
2025-06,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2416.126,Billion Cubic Feet
2025-07,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3354.506,Billion Cubic Feet
2025-07,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2723.453,Billion Cubic Feet
2025-08,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3371.295,Billion Cubic Feet
2025-08,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2642.658,Billion Cubic Feet
2025-09,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3250.051,Billion Cubic Feet
2025-09,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2426.627,Billion Cubic Feet
2025-10,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3329.098,Billion Cubic Feet
2025-10,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2443.316,Billion Cubic Feet
2025-11,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3310.016,Billion Cubic Feet
2025-11,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2782.61,Billion Cubic Feet
2025-12,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3462.076,Billion Cubic Feet
2025-12,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3498.392,Billion Cubic Feet
2026-01,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3365.9,Billion Cubic Feet
2026-01,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3794.187,Billion Cubic Feet
