period,msn,seriesDescription,value,unit
2020-06,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1674.125,Trillion Btu
2020-07,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12030.919,Million Kilowatthours
2020-07,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2041.702,Trillion Btu
2020-08,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12090.12,Million Kilowatthours
2020-08,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2000.938,Trillion Btu
2020-09,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11107.672,Million Kilowatthours
2020-09,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1596.999,Trillion Btu
2020-10,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10954.224,Million Kilowatthours
2020-10,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1475.311,Trillion Btu
2020-11,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10933.486,Million Kilowatthours
2020-11,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1412.161,Trillion Btu
2020-12,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12114.777,Million Kilowatthours
2020-12,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1663.167,Trillion Btu
2021-01,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12480.054,Million Kilowatthours
2021-01,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1678.164,Trillion Btu
2021-02,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10118.249,Million Kilowatthours
2021-02,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1606.603,Trillion Btu
2021-03,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10927.655,Million Kilowatthours
2021-03,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1382.377,Trillion Btu
2021-04,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10550.093,Million Kilowatthours
2021-04,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1305.999,Trillion Btu
2021-05,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11061.69,Million Kilowatthours
2021-05,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1488.246,Trillion Btu
2021-06,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11783.889,Million Kilowatthours
2021-06,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1846.301,Trillion Btu
2021-07,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12677.624,Million Kilowatthours
2021-07,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2051.901,Trillion Btu
2021-08,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12588.638,Million Kilowatthours
2021-08,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2067.933,Trillion Btu
2021-09,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11388.282,Million Kilowatthours
2021-09,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1645.175,Trillion Btu
2021-10,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11485.871,Million Kilowatthours
2021-10,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1483.241,Trillion Btu
2021-11,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11705.066,Million Kilowatthours
2021-11,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1466.931,Trillion Btu
2021-12,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12147.957,Million Kilowatthours
2021-12,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1554.33,Trillion Btu
2022-01,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12397.126,Million Kilowatthours
2022-01,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1799.911,Trillion Btu
2022-02,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10831.033,Million Kilowatthours
2022-02,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1476.651,Trillion Btu
2022-03,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11586.596,Million Kilowatthours
2022-03,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1398.729,Trillion Btu
2022-04,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10854.681,Million Kilowatthours
2022-04,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1279.68,Trillion Btu
2022-05,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11466.94,Million Kilowatthours
2022-05,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1551.954,Trillion Btu
2022-06,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11689.508,Million Kilowatthours
2022-06,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1792.634,Trillion Btu
2022-07,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12567.46,Million Kilowatthours
2022-07,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2081.261,Trillion Btu
2022-08,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12559.585,Million Kilowatthours
2022-08,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2003.279,Trillion Btu
2022-09,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11308.711,Million Kilowatthours
2022-09,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1627.197,Trillion Btu
2022-10,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11166.98,Million Kilowatthours
2022-10,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1430.907,Trillion Btu
2022-11,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11554.597,Million Kilowatthours
2022-11,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1480.387,Trillion Btu
2022-12,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11742.484,Million Kilowatthours
2022-12,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1729.516,Trillion Btu
2023-01,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11426.6,Million Kilowatthours
2023-01,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1586.409,Trillion Btu
2023-02,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10634.624,Million Kilowatthours
2023-02,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1330.933,Trillion Btu
2023-03,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11397.124,Million Kilowatthours
2023-03,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1433.168,Trillion Btu
2023-04,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10078.961,Million Kilowatthours
2023-04,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1264.124,Trillion Btu
2023-05,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11058.187,Million Kilowatthours
2023-05,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1434.01,Trillion Btu
2023-06,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11539.975,Million Kilowatthours
2023-06,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1677.062,Trillion Btu
2023-07,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12197.849,Million Kilowatthours
2023-07,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2051.07,Trillion Btu
2023-08,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12283.085,Million Kilowatthours
2023-08,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2014.503,Trillion Btu
2023-09,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11618.294,Million Kilowatthours
2023-09,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1633.131,Trillion Btu
2023-10,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11221.211,Million Kilowatthours
2023-10,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1460.633,Trillion Btu
2023-11,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11441.975,Million Kilowatthours
2023-11,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1455.749,Trillion Btu
2023-12,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12020.271,Million Kilowatthours
2023-12,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1582.229,Trillion Btu
2024-01,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12265.942,Million Kilowatthours
2024-01,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1805.186,Trillion Btu
2024-02,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11001.805,Million Kilowatthours
2024-02,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1365.681,Trillion Btu
2024-03,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11090.292,Million Kilowatthours
2024-03,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1344.305,Trillion Btu
2024-04,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10760.13,Million Kilowatthours
2024-04,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1266.539,Trillion Btu
2024-05,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11076.596,Million Kilowatthours
2024-05,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1514.858,Trillion Btu
2024-06,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11042.302,Million Kilowatthours
2024-06,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1761.94,Trillion Btu
2024-07,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11900.073,Million Kilowatthours
2024-07,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2016.278,Trillion Btu
2024-08,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12227.311,Million Kilowatthours
2024-08,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1974.825,Trillion Btu
2024-09,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11025.016,Million Kilowatthours
2024-09,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1607.456,Trillion Btu
2024-10,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10263.655,Million Kilowatthours
2024-10,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1452.295,Trillion Btu
2024-11,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10715.327,Million Kilowatthours
2024-11,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1433.546,Trillion Btu
2024-12,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11672.072,Million Kilowatthours
2024-12,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1658.923,Trillion Btu
2025-01,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12282.129,Million Kilowatthours
2025-01,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1887.074,Trillion Btu
2025-02,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10757.936,Million Kilowatthours
2025-02,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1482.658,Trillion Btu
2025-03,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11397.714,Million Kilowatthours
2025-03,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1361.688,Trillion Btu
2025-04,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10556.855,Million Kilowatthours
2025-04,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1309.28,Trillion Btu
2025-05,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10822.496,Million Kilowatthours
2025-05,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1468.257,Trillion Btu
2025-06,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11264.272,Million Kilowatthours
2025-06,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1769.748,Trillion Btu
2025-07,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11964.002,Million Kilowatthours
2025-07,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2078.607,Trillion Btu
2025-08,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12039.962,Million Kilowatthours
2025-08,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1919.162,Trillion Btu
2025-09,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11479.217,Million Kilowatthours
2025-09,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1673.091,Trillion Btu
2025-10,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11356.643,Million Kilowatthours
2025-10,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1489.886,Trillion Btu
2025-11,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11357.583,Million Kilowatthours
2025-11,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1509.195,Trillion Btu
2025-12,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11798.583,Million Kilowatthours
2025-12,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1731.004,Trillion Btu
2026-01,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11831.307,Million Kilowatthours
2026-01,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1818.922,Trillion Btu
