period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units
2013-03,US,U.S. Total,99,All Sectors,WND,wind,15755.65337,thousand megawatthours
2013-03,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,15755.65337,thousand megawatthours
2013-03,US,U.S. Total,99,All Sectors,WOC,waste coal,1034.36695,thousand megawatthours
2013-03,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,62.11505,thousand megawatthours
2013-03,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3299.77208,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,ALL,all fuels,299332.86831,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,AOR,all renewables,23960.84797,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,BIO,biomass,4543.67663,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,52224.46324,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,BIT,bituminous coal,52224.46324,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",111226.32039,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,COW,all coal products,111834.68254,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,375.84551,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,FOS,fossil fuels,192776.3029,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,GEO,geothermal,1274.15826,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-292.192,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,25097.10474,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,LFG,landfill gas,848.2518,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,LIG,lignite coal,5492.41512,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1424.50176,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,576.24996,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,NG,natural gas,78036.43182,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,79056.15775,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,NUC,nuclear,56766.882,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,OB2,biomass,256.03595,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,OBW,biomass,832.28591,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,OOG,other gases,1019.72593,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,ORW,other renewables,256.03595,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,OTH,other,1023.92269,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,PC,petroleum coke,890.92112,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,994.54149,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,PET,petroleum,1885.46261,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,REN,renewable,49057.95272,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,544.94979,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,573.38376,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,STH,solar thermal,93.35502,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,53509.44203,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,SUN,solar,666.73879,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1680.53771,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,WND,wind,17476.27429,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,17476.27429,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,WOC,waste coal,608.36215,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,73.74619,thousand megawatthours
2013-04,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,2863.13892,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,ALL,all fuels,322155.64042,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,AOR,all renewables,23254.25731,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,BIO,biomass,4955.13728,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,56173.37474,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,BIT,bituminous coal,56173.37474,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",118616.4467,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,COW,all coal products,119512.5,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,452.58438,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,FOS,fossil fuels,206827.61926,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,GEO,geothermal,1307.7114,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-334.035,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,28450.09411,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,LFG,landfill gas,923.2504,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,LIG,lignite coal,6028.73004,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1543.40238,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,620.15198,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,NG,natural gas,83815.59186,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,84903.53159,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,NUC,nuclear,62848.155,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,OB2,biomass,237.80113,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,OBW,biomass,857.95311,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,OOG,other gases,1087.93974,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,ORW,other renewables,237.80113,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,OTH,other,1109.54975,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,PC,petroleum coke,1344.86706,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,1066.72061,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,PET,petroleum,2411.58767,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,REN,renewable,51704.35141,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,546.47073,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,648.72841,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,STH,solar thermal,103.97808,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,56414.34193,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,SUN,solar,752.70649,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1781.20351,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,WND,wind,16238.70213,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,16238.70213,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,WOC,waste coal,896.0533,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,67.6655,thousand megawatthours
2013-05,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3173.93377,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,ALL,all fuels,356822.64723,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,AOR,all renewables,20954.23384,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,BIO,biomass,5057.18859,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,66497.42027,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,BIT,bituminous coal,66497.42027,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",137424.77126,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,COW,all coal products,138283.21603,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,390.13466,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,FOS,fossil fuels,241287.88127,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,GEO,geothermal,1278.25447,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-358.223,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,27384.06656,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,LFG,landfill gas,889.90852,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,LIG,lignite coal,7285.79996,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1506.42177,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,616.51325,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,NG,natural gas,99615.06431,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,100662.59552,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,NUC,nuclear,66429.69,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,OB2,biomass,220.53609,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,OBW,biomass,837.04934,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,OOG,other gases,1047.53121,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,ORW,other renewables,220.53609,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,OTH,other,1124.99857,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,PC,petroleum coke,1307.3457,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,1034.72402,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,PET,petroleum,2342.06972,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,REN,renewable,48338.3004,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,584.85669,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,748.68318,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,STH,solar thermal,122.00184,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,63641.55104,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,SUN,solar,870.68502,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1726.95786,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,WND,wind,13748.10576,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,13748.10576,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,WOC,waste coal,858.44477,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,59.73267,thousand megawatthours
2013-06,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3330.23073,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,ALL,all fuels,394845.6208,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,AOR,all renewables,18592.80641,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,BIO,biomass,5333.46338,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,70974.54373,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,BIT,bituminous coal,70974.54373,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",151869.43716,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,COW,all coal products,152866.8527,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,560.39821,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,FOS,fossil fuels,277598.3933,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,GEO,geothermal,1336.88222,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-340.468,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,27254.5715,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,LFG,landfill gas,911.15305,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,LIG,lignite coal,8380.39084,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1551.48898,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,640.33594,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,NG,natural gas,120770.9808,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,121919.23425,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,NUC,nuclear,70539.238,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,OB2,biomass,245.77743,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,OBW,biomass,886.11336,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,OOG,other gases,1148.25346,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,ORW,other renewables,245.77743,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,OTH,other,1201.07959,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,PC,petroleum coke,1354.20122,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,1458.10513,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,PET,petroleum,2812.30634,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,REN,renewable,45847.37791,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,810.49556,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,743.45241,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,STH,solar thermal,85.39485,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,72514.5026,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,SUN,solar,828.84727,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1797.26641,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,WND,wind,11093.61355,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,11093.61355,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,WOC,waste coal,997.41554,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,87.21136,thousand megawatthours
2013-07,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3536.19697,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,ALL,all fuels,385285.74515,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,AOR,all renewables,17381.9058,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,BIO,biomass,5481.49394,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,68320.56429,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,BIT,bituminous coal,68320.56429,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",148627.73112,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,COW,all coal products,149426.0529,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,365.61438,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,FOS,fossil fuels,274174.0155,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,GEO,geothermal,1322.43644,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-464.51,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,21633.31561,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,LFG,landfill gas,961.80586,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,LIG,lignite coal,8486.99515,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1589.51068,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,627.70483,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,NG,natural gas,121156.39696,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,122299.46328,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,NUC,nuclear,71344.379,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,OB2,biomass,257.94972,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,OBW,biomass,885.65454,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,OOG,other gases,1143.06632,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,ORW,other renewables,257.94972,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,OTH,other,1216.63924,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,PC,petroleum coke,1372.48899,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,1076.01032,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,PET,petroleum,2448.49931,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,REN,renewable,39015.22141,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,632.6137,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,845.30878,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,STH,solar thermal,98.78296,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,71820.17168,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,SUN,solar,944.09174,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1847.4604,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,WND,wind,9633.88368,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,9633.88368,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,WOC,waste coal,798.32179,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,77.78224,thousand megawatthours
2013-08,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3634.03354,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,ALL,all fuels,340940.90155,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,AOR,all renewables,18991.31617,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,BIO,biomass,5069.15671,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,61628.94695,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,BIT,bituminous coal,61628.94695,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",132471.24302,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,COW,all coal products,133110.43729,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,351.52206,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,FOS,fossil fuels,238446.4799,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,GEO,geothermal,1299.29966,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-438.55,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,16961.1523,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,LFG,landfill gas,884.247,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,LIG,lignite coal,7661.79307,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1480.815,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,596.56799,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,NG,natural gas,102063.23334,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,103149.86079,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,NUC,nuclear,65798.971,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,OB2,biomass,234.95257,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,OBW,biomass,831.52056,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,OOG,other gases,1086.62745,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,ORW,other renewables,234.95257,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,OTH,other,1181.53218,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,PC,petroleum coke,1221.75457,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,964.42726,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,PET,petroleum,2186.18183,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,REN,renewable,35952.46847,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,540.33584,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,873.51559,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,STH,solar thermal,75.26307,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,63180.503,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,SUN,solar,948.77866,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1715.76756,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,WND,wind,11674.08115,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,11674.08115,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,WOC,waste coal,639.19427,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,72.56936,thousand megawatthours
2013-09,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3353.38915,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,ALL,all fuels,314925.46247,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,AOR,all renewables,21057.54274,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,BIO,biomass,5071.49198,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,54099.08479,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,BIT,bituminous coal,54099.08479,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",120365.20456,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,COW,all coal products,120996.39294,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,336.99735,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,FOS,fossil fuels,212673.74747,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,GEO,geothermal,1363.49926,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-372.598,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,17198.59414,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,LFG,landfill gas,862.91238,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,LIG,lignite coal,7293.08441,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1468.61248,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,605.70009,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,NG,natural gas,88587.40151,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,89658.91904,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,NUC,nuclear,63183.533,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,OB2,biomass,261.90464,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,OBW,biomass,867.60474,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,OOG,other gases,1071.51753,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,ORW,other renewables,261.90464,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,OTH,other,1184.64312,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,PC,petroleum coke,1073.9038,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,944.53169,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,PET,petroleum,2018.43549,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,REN,renewable,38256.13688,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,540.17815,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,875.36366,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,STH,solar thermal,112.16975,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,58973.03536,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,SUN,solar,987.53341,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1730.51712,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,WND,wind,13635.01809,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,13635.01809,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,WOC,waste coal,631.18838,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,67.3562,thousand megawatthours
2013-10,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3340.97487,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,ALL,all fuels,314539.64185,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,AOR,all renewables,23030.46783,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,BIO,biomass,5172.37492,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,54949.59565,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,BIT,bituminous coal,54949.59565,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",120275.8705,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,COW,all coal products,120939.72975,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,420.11374,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,FOS,fossil fuels,208126.62152,thousand megawatthours
